building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_29_f15,t2,0.9998514652252197,2.264260956508224e-06,0.9998514652252197,3.316479890713708e-08,1.906661113715291e-11,1.7366923454886773e-09,9.946992535203592e-11,9.661248531959689e-17,0.00014625400945078582
b4,b4_curve_29_f16,t2,0.9999772310256958,1.3278274309413973e-05,0.9999772310256958,2.95927463866974e-07,3.5659933339537986e-11,2.8518440942093548e-08,2.3838195306602472e-11,7.290434910894302e-18,9.189953743771184e-06
b4,b4_curve_29_f27,t2,0.9984656572341919,8.160853212757502e-06,0.9984656572341919,3.131053290417185e-06,2.7274419167611086e-08,1.735517230372352e-06,4.63993359289816e-08,1.7974953936319288e-13,0.0015213954029604793
b4,b4_curve_29_f28,t2,0.6772159337997437,1.3981177460209437e-07,0.6772159337997437,0.0012075937120243907,3.877193321955019e-08,0.2629907429218292,5.803595286124619e-06,2.6016367947229342e-14,0.058579765260219574
b4,b4_curve_29_f29,t2,0.9808189272880554,5.143258749740198e-05,0.9808189272880554,0.0018404468428343534,2.1050598661531694e-05,0.01668517477810383,1.3546644368034322e-05,1.192613282435806e-12,0.0005694081191904843
b4,b4_curve_29_f30,t2,0.8822364211082458,0.015060466714203358,0.8822364211082458,0.00015385975711978972,0.09879318624734879,3.996397481387248e-06,0.003675170009955764,1.3674412002728786e-07,7.685364835197106e-05
b4,b4_curve_29_f52,t2,0.9982925057411194,0.0014004864497110248,0.9982925057411194,8.436526695732027e-05,0.0001295474066864699,8.062428969424218e-05,1.0847484688270015e-08,2.1665442606188384e-13,1.2377725397527684e-05
b4,b4_curve_29_f53,t2,0.99979168176651,0.00019355438416823745,0.99979168176651,1.8720773542479918e-10,4.673984754788307e-09,7.468905593825681e-13,9.376458810772537e-12,1.0922588110666084e-13,1.4796696632402018e-05
b4,b4_curve_30_f12,t2,0.9979846477508545,0.0013868011301383376,0.9979846477508545,1.0892264299400267e-06,2.6604231607052498e-05,3.748917842827382e-11,5.279808306113409e-07,1.6156072313311398e-10,0.000600330822635442
b4,b4_curve_30_f13,t2,0.5129377841949463,0.4786496162414551,0.5129377841949463,0.00010789625957841054,0.008304283954203129,1.211075018048291e-09,1.9313930010866898e-07,4.074091758399234e-11,2.2954611722525442e-07
b4,b4_curve_30_f14,t2,0.9997095465660095,0.000272184144705534,0.9997095465660095,1.2848235542151087e-07,2.50352325537051e-08,1.965886897714597e-10,3.3237568253241534e-10,1.9537157129731128e-14,1.8035925677395426e-05
b4,b4_curve_30_f15,t2,0.99982088804245,2.059184453173657e-06,0.99982088804245,1.2173736649856437e-05,7.547901748061747e-10,9.24731921259081e-06,6.328079393824737e-09,2.2770718892227127e-17,0.0001556703937239945
b4,b4_curve_30_f16,t2,0.9978218078613281,1.1088111932622269e-05,0.9978218078613281,0.00036109547363594174,2.7903994670452903e-09,0.0017907369183376431,2.576890478778182e-09,2.4379256379349276e-18,1.52077464008471e-05
b4,b4_curve_30_f23,t2,0.9996993541717529,0.0002852079924196005,0.9996993541717529,4.554232191367191e-07,3.507102803723683e-07,5.8286389048589626e-08,6.237974026213067e-10,4.2528816162094515e-14,1.4503199963655788e-05
b4,b4_curve_30_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.29881714833391e-07,1.5325056779147417e-09,7.076955625962e-07,1.3953942445965595e-09,7.129949808456961e-15,0.0023313979618251324
b4,b4_curve_30_f25,t2,0.9884462356567383,0.008461193181574345,0.9884462356567383,8.012696525838692e-06,0.0024021530989557505,8.552683561369179e-10,7.657877722522244e-05,4.785598761714027e-08,0.0006057539721950889
b4,b4_curve_30_f26,t2,0.991043210029602,0.008634544909000397,0.991043210029602,2.9816419555572793e-05,0.00025992398150265217,6.543005071080188e-08,1.7769466467143502e-06,2.0562478109109605e-10,3.066356657654978e-05
b4,b4_curve_30_f47,t2,0.991115927696228,0.0055791945196688175,0.991115927696228,7.767591796437046e-07,0.003283684141933918,2.1122133375683916e-08,5.765432888438227e-06,1.3600426340687477e-09,1.463631178921787e-05
b4,b4_curve_30_f48,t2,0.9991515874862671,0.0008327771211043,0.9991515874862671,1.2697497595581808e-06,8.170822184183635e-06,3.8402095015044324e-07,5.120686541459918e-09,1.8405643762570145e-13,5.773538759967778e-06
b4,b4_curve_30_f52,t2,0.9681587815284729,0.029545539990067482,0.9681587815284729,1.3490152014128398e-05,0.0022799961734563112,1.0930951788168386e-07,1.294684537356261e-08,5.5164241230531985e-12,2.022368107645889e-06
b4,b4_curve_30_f53,t2,0.9973159432411194,0.0026838628109544516,0.9973159432411194,5.049148490803013e-13,5.181192697101267e-10,1.3059102671024594e-16,6.581338664150838e-13,1.9956357801085428e-13,1.8772098542285676e-07
b4,b4_curve_31_f12,t2,0.9521703124046326,0.04764783754944801,0.9521703124046326,3.64965308108367e-05,0.00014376833860296756,2.7616600117852386e-09,7.933706136498131e-09,9.454721077231665e-13,1.626899233997392e-06
b4,b4_curve_31_f13,t2,0.9952334761619568,0.00011455241474322975,0.9952334761619568,4.517669822234893e-06,7.12188978013728e-07,9.963342373353612e-10,1.1755809481428514e-07,4.8733326402095045e-12,0.004646548070013523
b4,b4_curve_31_f14,t2,0.9786444902420044,0.0009818358812481165,0.9786444902420044,0.014270494692027569,0.0010449700057506561,5.276704996504122e-06,3.6518472370516974e-06,1.3494365347366255e-11,0.005049322731792927
b4,b4_curve_31_f15,t2,0.9974051117897034,0.0021187448874115944,0.9974051117897034,0.00020888658764306456,6.632298754993826e-05,4.428290267810553e-08,1.393513144876124e-07,2.3788117742978843e-12,0.0002007643779506907
b4,b4_curve_31_f16,t2,0.9999427795410156,9.55728864937555e-06,0.9999427795410156,2.0391475175074447e-08,9.981541981840536e-11,2.8194871437570157e-10,1.538106586540522e-10,3.396233923855485e-16,4.769219594891183e-05
b4,b4_curve_31_f17,t2,0.9999676942825317,2.2332067601382732e-05,0.9999676942825317,1.9062204046349507e-06,2.9793525979648905e-10,3.6609344533644617e-07,2.1826532248248043e-10,1.8204921793312054e-17,7.695553904341068e-06
b4,b4_curve_31_f28,t2,0.9917238354682922,3.500698994685081e-06,0.9917238354682922,4.067794725415297e-05,2.860342647181824e-07,0.00040189659921452403,1.4702377484354656e-06,1.0441355896215199e-12,0.007828394882380962
b4,b4_curve_31_f29,t2,0.9975148439407349,8.327039040523232e-07,0.9975148439407349,1.8563283674666309e-06,1.807650029661545e-09,1.7149699488072656e-05,1.1240971709014502e-08,6.774909595868217e-15,0.002465316327288747
b4,b4_curve_31_f30,t2,0.9996337890625,0.00032934462069533765,0.9996337890625,2.3858153781475266e-06,4.462751348910388e-06,9.575393278282718e-07,1.1861894932962969e-07,1.581276450925151e-12,2.889284041884821e-05
b4,b4_curve_31_f31,t2,0.9856333136558533,0.006614661309868097,0.9856333136558533,1.7542698742545326e-06,0.007667043246328831,1.9270908424573463e-08,3.135030056000687e-05,1.391737569633733e-08,5.1776707550743595e-05
b4,b4_curve_31_f49,t2,0.9886869192123413,0.0017234660917893052,0.9886869192123413,5.766695176134817e-05,0.009315707720816135,9.360569492855575e-06,7.322673627641052e-05,1.0413826467825515e-09,0.00013368233339861035
b4,b4_curve_31_f53,t2,0.995644211769104,0.002178995404392481,0.995644211769104,0.0004246827447786927,0.001422384986653924,0.00031312950886785984,6.011743636236133e-08,5.531043288306559e-13,1.6444028005935252e-05
b4,b4_curve_31_f54,t2,0.9993451237678528,0.00020793682779185474,0.9993451237678528,1.2410762906256423e-07,1.1983307558693923e-05,5.780287359868908e-10,1.2520590786380126e-08,1.4339034300203668e-11,0.00043491387623362243
b4,b4_curve_32_f12,t2,0.9385535717010498,0.061220940202474594,0.9385535717010498,3.1495699658989906e-05,0.0001925843534991145,1.6320876872200074e-09,1.0221105739560699e-08,1.5116100645501396e-12,1.4133065633359365e-06
b4,b4_curve_32_f13,t2,0.995431661605835,0.00017129143816418946,0.995431661605835,3.996772193204379e-06,1.4034045534572215e-06,5.17199505445376e-10,1.5467313119188475e-07,9.915509385782784e-12,0.004391591530293226
b4,b4_curve_32_f14,t2,0.9850503206253052,0.0018282808596268296,0.9850503206253052,0.009252737276256084,0.001120368018746376,1.7991909544434748e-06,3.2550910873396788e-06,2.018791904478956e-11,0.002743168268352747
b4,b4_curve_32_f15,t2,0.9961729645729065,0.0005786257679574192,0.9961729645729065,0.0014410382136702538,5.4132317018229514e-05,1.1107376849395223e-06,8.361570849046984e-07,3.218795672707553e-12,0.0017513148486614227
b4,b4_curve_32_f16,t2,0.999567449092865,2.3067429992806865e-06,0.999567449092865,3.5343586546332517e-07,2.0186018134804584e-10,2.6240924100306984e-08,1.8593295791902165e-09,4.591093274663679e-16,0.00042986057815141976
b4,b4_curve_32_f17,t2,0.999945878982544,3.159042898914777e-05,0.999945878982544,1.1069112588302232e-05,8.491799485810247e-10,2.4647163172630826e-06,7.126249590427847e-10,2.6493590822809837e-17,8.96555411600275e-06
b4,b4_curve_32_f29,t2,0.9980656504631042,6.521900672851189e-07,0.9980656504631042,1.5509343711528345e-06,9.571641257366537e-10,2.250624675070867e-05,4.756309124331892e-09,2.366061600795168e-15,0.0019095622701570392
b4,b4_curve_32_f30,t2,0.9998342990875244,0.00011914795322809368,0.9998342990875244,2.8540405310195638e-06,6.571038397851225e-07,3.5888203910872107e-06,4.95468803762833e-08,2.669127668452481e-13,3.935427594115026e-05
b4,b4_curve_32_f31,t2,0.9873688817024231,0.006317837163805962,0.9873688817024231,2.2290475953923305e-06,0.006182168144732714,2.5679215198692873e-08,5.752069046138786e-05,2.5759126387470133e-08,7.132785685826093e-05
b4,b4_curve_32_f49,t2,0.994573175907135,0.003211141098290682,0.994573175907135,1.353625066258246e-05,0.002164431381970644,5.775457907475356e-07,9.488105206401087e-06,2.200031962162896e-10,2.7724461688194424e-05
b4,b4_curve_32_f53,t5,0.7569670081138611,7.437363080953219e-08,0.24294765293598175,5.8835477830143645e-05,8.836859022309795e-11,0.7569670081138611,1.778205534208599e-11,4.1226368305738924e-20,2.6395568056614138e-05
b4,b4_curve_32_f54,t2,0.9916084408760071,0.008370039984583855,0.9916084408760071,1.5522356733299603e-09,2.051888259302359e-05,1.0944408357013713e-12,1.1543467293151366e-09,1.0154124069350345e-11,1.0189460226683877e-06
b4,b4_curve_33_f12,t2,0.9973030090332031,0.002312361728399992,0.9973030090332031,1.613775907571835e-06,2.1929494323558174e-05,3.456411198921039e-11,5.501146915776189e-07,1.459144610693741e-10,0.00036037323297932744
b4,b4_curve_33_f13,t2,0.5076693296432495,0.48628750443458557,0.5076693296432495,0.0001289211941184476,0.005913824308663607,1.2689321815528842e-09,2.1792224913497193e-07,3.70269613580998e-11,2.2074794969739742e-07
b4,b4_curve_33_f14,t2,0.999528169631958,0.0004498697817325592,0.999528169631958,7.461009090548032e-07,1.320598528309347e-07,7.802730128680935e-10,3.1830780233832456e-09,6.742635014775691e-14,2.1076859411550686e-05
b4,b4_curve_33_f15,t2,0.9998488426208496,2.721592636589776e-06,0.9998488426208496,1.6555984984734096e-05,9.90452497795502e-10,1.1090301086369436e-05,1.519054571019751e-08,3.818768964229453e-17,0.00012079781299689785
b4,b4_curve_33_f16,t2,0.9984638690948486,1.352124490949791e-05,0.9984638690948486,0.0002572567027527839,1.120642578733566e-09,0.0012564185308292508,2.3851545183362077e-09,2.1383017949141322e-18,8.877907930582296e-06
b4,b4_curve_33_f17,t2,0.9999451637268066,2.861808752641082e-06,0.9999451637268066,8.785860217130903e-08,8.19160642095973e-11,4.3643154867822886e-08,1.1256924281610736e-09,1.1715091670814554e-16,5.1862072723452e-05
b4,b4_curve_33_f23,t2,0.999453604221344,0.0005344064556993544,0.999453604221344,4.7109060119510104e-07,4.798948793904856e-07,2.781334096368937e-08,7.166210957976205e-10,8.409801175758569e-14,1.0955989637295716e-05
b4,b4_curve_33_f24,t2,0.996889054775238,2.4925752768467646e-06,0.996889054775238,9.365770665681339e-07,8.556802377768236e-09,8.050133715187258e-07,5.7457407720562514e-09,3.876150499204124e-14,0.003106683259829879
b4,b4_curve_33_f25,t2,0.9420400857925415,0.0035325607750564814,0.9420400857925415,0.00023670915106777102,0.0329589918255806,3.4527793957295216e-08,0.0024478554259985685,5.005255161449895e-07,0.018783336505293846
b4,b4_curve_33_f26,t2,0.9907853603363037,0.006547232624143362,0.9907853603363037,0.00019185747078154236,0.002263731323182583,6.732762471983733e-07,2.650577516760677e-05,1.6043479877936306e-09,0.00018472125520929694
b4,b4_curve_33_f51,t2,0.9995836615562439,0.0003976609150413424,0.9995836615562439,1.9017866179638077e-06,5.4836395975144114e-06,7.4380386649863794e-06,6.140821739997193e-10,1.0405178881868742e-14,3.864335212711012e-06
b4,b4_curve_33_f52,t2,0.9901216626167297,0.00916372425854206,0.9901216626167297,1.565607999509666e-05,0.0006954511045478284,7.504218615395075e-07,4.194157465775561e-09,6.415289306727079e-13,2.7531716568773845e-06
b4,b4_curve_33_f53,t2,0.9995884299278259,0.0004107941349502653,0.9995884299278259,5.857040113327328e-13,6.556652443201472e-11,6.63496154177344e-16,6.599304978351095e-13,4.77317634744491e-14,8.079495046331431e-07
b4,b4_curve_34_f12,t2,0.9386678338050842,0.06116894632577896,0.9386678338050842,2.7356443752069026e-05,0.00013476732419803739,1.6152678083969363e-09,5.999342356233228e-09,9.014808756251103e-13,1.1319006034682388e-06
b4,b4_curve_34_f13,t2,0.998018741607666,0.00016615753702353686,0.998018741607666,1.7366589872835902e-06,5.336926278687315e-07,2.890289396706436e-10,3.868582965083078e-08,2.727765712959296e-12,0.0018128945957869291
b4,b4_curve_34_f14,t2,0.9889953136444092,0.0014047257136553526,0.9889953136444092,0.006450587417930365,0.0008478082017973065,1.8763428215606837e-06,1.5536228374912753e-06,9.223445791850526e-12,0.002298196079209447
b4,b4_curve_34_f15,t2,0.9979544878005981,0.001764452550560236,0.9979544878005981,8.730358968023211e-05,4.008558971690945e-05,2.392265230355406e-08,6.75481857115301e-08,1.599981648905957e-12,0.00015343546692747623
b4,b4_curve_34_f16,t2,0.9999570846557617,1.891166903078556e-05,0.9999570846557617,1.6011238557211982e-08,1.5387506546726826e-10,1.2824413753165231e-10,1.3294215728265613e-10,4.133210556784054e-16,2.3989447072381154e-05
b4,b4_curve_34_f17,t2,0.9999737739562988,1.5184137737378478e-05,0.9999737739562988,1.2105267614970217e-06,3.407510107411582e-10,4.0345025809074286e-07,1.5319616408770997e-10,1.32831615798552e-17,9.390179002366494e-06
b4,b4_curve_34_f28,t2,0.9908701777458191,2.322050477232551e-06,0.9908701777458191,3.8897731428733096e-05,1.5292027910618344e-07,0.0005434933700598776,6.467020057243644e-07,3.8975775189763195e-13,0.008544344455003738
b4,b4_curve_34_f29,t2,0.9978747367858887,8.552963208785513e-07,0.9978747367858887,1.362376679026056e-06,1.4849913521075564e-09,1.0284774361934979e-05,6.508184657860738e-09,5.035925120650247e-15,0.002112820977345109
b4,b4_curve_34_f30,t2,0.999772846698761,0.00017507477605249733,0.999772846698761,2.6482837256480707e-06,2.1290802578732837e-06,1.868863591880654e-06,1.2440503383004398e-07,9.472284068223757e-13,4.5329226850299165e-05
b4,b4_curve_34_f31,t2,0.9751233458518982,0.01417622808367014,0.9751233458518982,4.548675860860385e-06,0.010624466463923454,2.7449177153471283e-08,4.23310739279259e-05,1.540555416568168e-08,2.909585600718856e-05
b4,b4_curve_34_f49,t2,0.9951452612876892,0.001741977990604937,0.9951452612876892,1.7586693502380513e-05,0.003007797757163644,1.8419564185023773e-06,1.5287996575352736e-05,3.667480763525077e-10,7.019491749815643e-05
b4,b4_curve_34_f53,t5,0.7715465426445007,2.495609408015298e-07,0.22825129330158234,0.00016682194836903363,2.7317599293752437e-09,0.7715465426445007,1.9628663971982263e-10,8.449720267581245e-19,3.507843939587474e-05
b4,b4_curve_34_f54,t2,0.9780557155609131,0.018817923963069916,0.9780557155609131,1.8665717504973145e-07,0.003122819121927023,2.1163908126009545e-10,1.376536147290608e-07,1.876947069989754e-10,3.2206667128775734e-06
b4,b4_curve_35_f13,t2,0.9835982918739319,0.0003645543474704027,0.9835982918739319,0.015034239739179611,4.794424239662476e-05,7.99932677182369e-05,7.333492249017581e-07,2.7768797461122374e-13,0.0008742815698496997
b4,b4_curve_35_f14,t2,0.9889100193977356,0.00015574095596093684,0.9889100193977356,0.00856599397957325,1.4405914953385945e-05,4.840991459786892e-05,5.874622956980602e-07,1.947583126672356e-13,0.002304916735738516
b4,b4_curve_35_f15,t2,0.9998514652252197,2.264256863782066e-06,0.9998514652252197,3.316479890713708e-08,1.906661113715291e-11,1.7366923454886773e-09,9.947011270217132e-11,9.661211474268247e-17,0.00014625400945078582
b4,b4_curve_35_f16,t2,0.9999772310256958,1.3278286132845096e-05,0.9999772310256958,2.959277480840683e-07,3.5660002728477025e-11,2.8518440942093548e-08,2.3838240409412847e-11,7.290490331995343e-18,9.189962838718202e-06
b4,b4_curve_35_f27,t2,0.9985008239746094,8.091215931926854e-06,0.9985008239746094,2.9793720841553295e-06,2.6370736705416675e-08,1.6828012121550273e-06,4.4500726659180145e-08,1.7463058722601982e-13,0.0014863769756630063
b4,b4_curve_35_f28,t2,0.6791019439697266,1.366647808254129e-07,0.6791019439697266,0.0011581392027437687,3.6935031033635823e-08,0.2624293267726898,5.454621259559644e-06,2.4252467574351413e-14,0.057305049151182175
b4,b4_curve_35_f29,t2,0.9867684245109558,4.658097168430686e-05,0.9867684245109558,0.0012457662960514426,1.2357120795059018e-05,0.011445289477705956,7.426766842399957e-06,6.950929090122904e-13,0.0004741886514239013
b4,b4_curve_35_f30,t2,0.9179407358169556,0.017528396099805832,0.9179407358169556,8.450370660284534e-05,0.06257827579975128,1.6637933413221617e-06,0.0018154343124479055,9.029739089783106e-08,5.088452962809242e-05
b4,b4_curve_35_f52,t2,0.9992691874504089,0.000544531038030982,0.9992691874504089,4.72276151413098e-05,2.9568580430350266e-05,9.101684554480016e-05,3.396017689283326e-09,5.455762252561114e-14,1.839658034441527e-05
b4,b4_curve_35_f53,t2,0.9998621940612793,0.00011773156438721344,0.9998621940612793,1.8680397506631863e-10,2.6029483013445542e-09,1.1736843051265988e-12,5.704197964667701e-12,5.373771496145971e-14,1.9985898688901216e-05
b4,b4_curve_36_f13,t2,0.9775758981704712,0.020183317363262177,0.9775758981704712,3.274990012869239e-05,0.002137264236807823,4.616134974266828e-10,8.760746823099907e-06,5.177009931855991e-10,6.196487083798274e-05
b4,b4_curve_36_f14,t2,0.9956387877464294,0.004342523403465748,0.9956387877464294,1.5579949831590056e-05,7.66159871545824e-07,3.0161054098698514e-08,3.795818381835403e-10,1.3482386051772571e-14,2.378012368353666e-06
b4,b4_curve_36_f15,t2,0.9997856020927429,0.00019573709869291633,0.9997856020927429,2.0356162622192642e-07,8.550491870096266e-09,4.158147437482995e-10,1.093060975065896e-09,1.7756609171307863e-14,1.8406615708954632e-05
b4,b4_curve_36_f16,t2,0.9997590184211731,2.056834347285985e-07,0.9997590184211731,8.415569823227997e-07,3.891549409107409e-12,7.182828085205983e-06,1.4967889427897063e-10,1.4107287207610916e-18,0.00023270375095307827
