building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b3,b3_curve_37_f33,t4,0.9360730051994324,5.857028781974805e-07,2.2630979312765476e-09,4.733224923114676e-11,0.9360730051994324,7.195311725390118e-19,0.011511791497468948,0.052414629608392715,3.588468855397764e-09
b3,b3_curve_37_f34,t8,0.9998658895492554,1.2154369307890156e-12,2.1027315597166307e-05,5.363118361856323e-06,1.008543222269509e-06,4.825317773793358e-06,0.00010197788651566952,1.92018384699566e-12,0.9998658895492554
b3,b3_curve_37_f35,t8,0.9993743300437927,1.6258431080796608e-15,7.667449608561583e-06,1.749611874402035e-05,4.044852560530776e-12,0.0006001822766847908,3.075215317949187e-07,2.1429978233286876e-17,0.9993743300437927
b3,b3_curve_37_f36,t8,0.9999936819076538,1.502859387500846e-14,6.665733280897257e-07,1.539329019806246e-07,2.2037263680552144e-10,1.6581081396793707e-08,5.510953542398056e-06,1.2702653599122593e-13,0.9999936819076538
b3,b3_curve_37_f37,t8,0.9999945163726807,9.356032014938304e-15,1.2252776571131108e-07,1.4375248156284215e-06,4.003569697985654e-11,1.871841348588532e-08,3.886750619130908e-06,7.866320442251329e-14,0.9999945163726807
b3,b3_curve_37_f38,t8,0.9998125433921814,5.998231522850214e-16,2.4335184978241386e-09,9.495980339124799e-05,3.1872873784699607e-10,7.155769594646699e-07,9.180509368889034e-05,2.192641820062194e-13,0.9998125433921814
b3,b3_curve_37_f39,t8,0.8395205140113831,2.4423498772995107e-14,3.738731102487236e-09,0.10253693908452988,1.256963031437408e-07,8.203514153137803e-05,0.057860489934682846,2.0456157601156377e-11,0.8395205140113831
b3,b3_curve_38_f11,t4,0.8874498605728149,0.004654760472476482,8.440308363333315e-08,2.6401357899885625e-06,0.8874498605728149,6.625121136508713e-17,0.06029316037893295,0.047599583864212036,2.1826999929697166e-10
b3,b3_curve_38_f12,t6,0.9934908747673035,1.266280236222883e-07,4.533275443918683e-07,0.001464222208596766,0.004056704230606556,1.9275596396806094e-10,0.9934908747673035,1.5233989870466758e-05,0.0009723039693199098
b3,b3_curve_38_f13,t7,0.82533198595047,0.00015336911019403487,1.8567876125530347e-08,1.883413425218805e-09,0.013670520856976509,8.87090305790523e-19,0.160844087600708,0.82533198595047,8.327505907068655e-10
b3,b3_curve_38_f14,t6,0.9841062426567078,1.9113131202175282e-05,7.029477728792699e-06,2.1617753986902244e-07,0.002311459043994546,2.2718914423347503e-14,0.9841062426567078,0.013514270074665546,4.1630664782132953e-05
b3,b3_curve_38_f23,t4,0.9434686303138733,0.0002018249360844493,1.8080814623289143e-09,7.191445092757931e-07,0.9434686303138733,4.4068917327766955e-17,0.0448516346514225,0.011477178893983364,9.322653760079902e-12
b3,b3_curve_38_f24,t7,0.9827072024345398,8.368581802642439e-06,5.88142937130165e-11,1.8923716760266274e-12,0.010003448463976383,2.1219823187207116e-22,0.007280971389263868,0.9827072024345398,1.2179445819937573e-12
b3,b3_curve_38_f34,t4,0.9562273621559143,2.9380891646724194e-05,8.34698639096132e-08,3.1122632249136473e-10,0.9562273621559143,7.992981118626668e-19,0.011621620506048203,0.032121509313583374,5.916684475693046e-09
b3,b3_curve_38_f35,t8,0.9962331652641296,2.947294491795205e-11,0.002161196433007717,0.0002423695841571316,2.2577379965582622e-09,0.001358795678243041,4.526315478869947e-06,1.9278643521262063e-15,0.9962331652641296
b3,b3_curve_38_f36,t8,0.9948615431785583,7.981186024574871e-12,0.0047478643245995045,2.3544957002741285e-05,7.723040956753024e-12,0.00036692392313852906,2.107239538418071e-07,6.222215356768425e-17,0.9948615431785583
b3,b3_curve_38_f37,t8,0.9990774393081665,9.981961784921722e-11,0.0009194742306135595,2.273034169775201e-06,3.192155220710369e-11,3.152937111394749e-08,7.693891461713065e-07,7.077692788402465e-14,0.9990774393081665
b3,b3_curve_38_f38,t8,0.9999771118164062,6.128924407919345e-14,3.342875061207451e-07,1.0740538527898025e-05,5.5289883782450033e-11,1.0116605864141093e-07,1.169945335277589e-05,1.8383435236319495e-13,0.9999771118164062
b3,b3_curve_38_f39,t8,0.995816171169281,3.3949525218249666e-15,8.938839890504369e-09,0.003980150446295738,4.215365556614614e-10,2.3071410396369174e-05,0.00018057918350677937,1.1121482288703119e-13,0.995816171169281
b3,b3_curve_39_f11,t7,0.9423342943191528,0.00030027623870410025,2.950594768513781e-10,3.775478540912758e-11,0.052862152457237244,6.595721311925118e-22,0.004503265488892794,0.9423342943191528,1.565773742216378e-13
b3,b3_curve_39_f12,t7,0.939152181148529,1.718774910841603e-05,9.81189574034147e-10,5.3636282915103806e-11,0.015387991443276405,4.501814161546213e-20,0.045442551374435425,0.939152181148529,5.674507738695489e-11
b3,b3_curve_39_f13,t7,0.9945188164710999,4.956214615958743e-05,1.9010201746105793e-10,1.540048741744543e-13,0.0038798926398158073,3.1129625145048095e-23,0.0015516973799094558,0.9945188164710999,1.032668620211917e-13
b3,b3_curve_39_f14,t4,0.9129277467727661,0.0023222488816827536,0.00036098671262152493,1.8515065391966345e-07,0.9129277467727661,3.29080533168543e-14,0.08144579827785492,0.0029406691901385784,2.3646073259442346e-06
b3,b3_curve_39_f23,t7,0.9635447263717651,8.750153597247845e-07,4.174244717242148e-12,7.45446499667013e-12,0.01702694222331047,1.0311537388651576e-21,0.01942739263176918,0.9635447263717651,1.0505700042545696e-12
b3,b3_curve_39_f24,t7,0.9993690848350525,1.7493714494776214e-06,1.0514070516998153e-11,8.321930888370826e-16,8.902704576030374e-05,8.48929335146648e-26,0.0005401028320193291,0.9993690848350525,7.506323308151958e-14
b3,b3_curve_39_f33,t4,0.9981613755226135,7.26887537894072e-06,4.214664883761543e-08,4.317944668486007e-09,0.9981613755226135,5.878415271389745e-17,0.0017062575789168477,0.0001250931527465582,5.616704323863075e-10
b3,b3_curve_39_f34,t4,0.9931291341781616,3.5033731364819687e-06,2.0552315405097943e-08,6.877860503351485e-10,0.9931291341781616,2.014624024471888e-18,0.003638479160144925,0.003228856483474374,5.721319418228177e-09
b3,b3_curve_39_f35,t8,0.9989891648292542,8.090196264645688e-13,0.0006835098611190915,1.328006328549236e-05,5.429900973297208e-11,0.000313715310767293,3.257206344642327e-07,1.3501500038441634e-16,0.9989891648292542
b3,b3_curve_39_f36,t8,0.9998282194137573,1.7007279102827094e-13,0.0001696200342848897,6.360921247505757e-07,1.1539401162038998e-12,1.4034743571755826e-06,6.53986091947445e-08,1.5073168348583008e-16,0.9998282194137573
b3,b3_curve_39_f37,t8,0.9999949932098389,8.760617150336061e-14,2.970262585222372e-06,8.864440133038443e-07,1.2500047004426751e-11,2.5357055122299244e-08,1.0471084124219487e-06,1.9168948519427895e-14,0.9999949932098389
b3,b3_curve_39_f38,t8,0.9999651908874512,9.38381109571822e-16,1.4321596353283894e-08,2.103022598021198e-05,8.978059962139184e-11,5.823345077260456e-07,1.3276378922455478e-05,3.5980628063569595e-14,0.9999651908874512
b3,b3_curve_39_f39,t6,0.7529462575912476,3.7245955018111454e-13,1.9045012233931402e-09,0.14578409492969513,3.1354359180113534e-06,8.318111213156953e-06,0.7529462575912476,9.197488326506686e-10,0.10125821828842163
b3,b3_curve_39_f43,t7,0.9960014224052429,7.932366763441223e-09,3.595343830596273e-14,1.1033986919273655e-15,0.002914011711254716,6.621924742897358e-25,0.0010844976641237736,0.9960014224052429,2.259990121206059e-14
b3,b3_curve_39_f44,t7,0.9990049004554749,1.4740920484257458e-08,5.145433775236019e-14,1.6535570401145313e-17,0.0008754133596085012,5.591407577607644e-27,0.00011975189408985898,0.9990049004554749,2.21810633249176e-15
b3,b3_curve_39_f45,t7,0.9991371035575867,5.831182647852984e-07,4.848451501393569e-12,2.3513053934989365e-17,0.0007419856265187263,4.964622151298573e-27,0.00012028811761410907,0.9991371035575867,1.4367396568249965e-14
b3,b3_curve_40_f12,t7,0.9906798005104065,0.00026221314328722656,6.282575015781333e-10,1.5574551197328201e-12,0.0055190399289131165,1.2638454158516182e-22,0.0035390083212405443,0.9906798005104065,1.5552931663907754e-13
b3,b3_curve_40_f13,t7,0.9975685477256775,0.00012757256627082825,2.094112938610948e-10,3.475859668990687e-14,0.001525280880741775,6.109585321543344e-24,0.000778496207203716,0.9975685477256775,1.2685577076092767e-14
b3,b3_curve_40_f14,t4,0.49738702178001404,0.0021285549737513065,3.3285638778579596e-07,5.208996775585284e-11,0.49738702178001404,1.2452303270599973e-19,0.007818219251930714,0.4926658570766449,1.0057375071648167e-10
b3,b3_curve_40_f23,t7,0.9930068254470825,9.415096968723446e-08,3.4978953327574613e-13,9.399637101656366e-14,0.0034934193827211857,2.1407069104936548e-23,0.003499603131785989,0.9930068254470825,1.2117905420425124e-13
b3,b3_curve_40_f24,t7,0.999454915523529,5.691045998901245e-07,4.347954288275169e-12,3.5149675613302444e-16,9.08689689822495e-05,5.178258010384067e-26,0.0004535636689979583,0.999454915523529,7.530286209042961e-14
b3,b3_curve_40_f33,t4,0.9983310103416443,6.987871074670693e-06,2.2350631923018227e-07,1.3753688854478696e-08,0.9983310103416443,8.802077337873439e-16,0.0016316324472427368,3.0158611480146646e-05,3.6932781277698723e-09
b3,b3_curve_40_f34,t4,0.9951346516609192,2.6239613362122327e-06,1.0903017511054713e-07,1.4278580540150188e-09,0.9951346516609192,2.87037892954107e-17,0.003909857012331486,0.000952676113229245,4.309585932560367e-08
b3,b3_curve_40_f35,t8,0.998660683631897,3.5536883765535654e-13,0.0003368137404322624,2.9366394301177934e-05,3.9723092870591614e-11,0.0009727828437462449,3.047183554372168e-07,8.65106181894094e-17,0.998660683631897
b3,b3_curve_40_f36,t8,0.9999055862426758,1.7747371768798287e-13,9.176610910799354e-05,7.611436672050331e-07,1.4613203008773112e-11,1.4826247252130997e-06,4.250177312314918e-07,1.1096100904086996e-15,0.9999055862426758
b3,b3_curve_40_f37,t8,0.9999790191650391,1.251212458294737e-12,1.9186854842700996e-05,1.6930641777435085e-07,5.88522980349282e-11,2.7811022373924743e-09,1.7192039649671642e-06,1.9575373223432169e-13,0.9999790191650391
b3,b3_curve_40_f38,t8,0.9999827146530151,7.3263913602435735e-16,1.2996389742170322e-08,3.898636805388378e-06,1.2018513961820076e-10,1.3371351315072388e-07,1.3258657418191433e-05,7.379087439826279e-14,0.9999827146530151
b3,b3_curve_40_f39,t8,0.9204674363136292,1.5128899516622316e-14,5.556696880404388e-09,0.06710261851549149,2.5935463554560556e-08,9.8675191111397e-05,0.012331301346421242,3.786594302002122e-12,0.9204674363136292
b3,b3_curve_41_f11,t4,0.8364467024803162,0.00024563653278164566,2.6079433057546453e-10,2.516229358207056e-07,0.8364467024803162,1.420738123160866e-17,0.09759319573640823,0.06571418792009354,4.444308148495585e-13
b3,b3_curve_41_f12,t7,0.9745680093765259,0.0003717336221598089,1.1256846149665378e-10,5.3436473995693845e-12,0.02103573828935623,6.447747666847974e-23,0.004024414345622063,0.9745680093765259,1.2686404627282235e-14
b3,b3_curve_41_f13,t7,0.9993966817855835,3.933810148737393e-05,7.014345354550144e-11,3.833271743238333e-15,0.00016788825450930744,1.6667086485578976e-25,0.00039607463986612856,0.9993966817855835,1.4998036314403315e-14
b3,b3_curve_41_f14,t6,0.6556515097618103,0.00129026104696095,0.2232028841972351,0.01331816054880619,0.04353613033890724,8.930534818318847e-07,0.6556515097618103,2.9590016765723703e-06,0.06299719214439392
b3,b3_curve_41_f22,t6,0.9650147557258606,1.370537106026859e-08,1.2644517377591313e-11,7.422225394293491e-07,0.022356249392032623,3.947849890013422e-15,0.9650147557258606,0.0126281613484025,9.772319842227262e-09
b3,b3_curve_41_f23,t6,0.8066026568412781,8.341221757746098e-08,1.8588285355392031e-09,1.3925654407387356e-08,0.02448093704879284,2.3597824396780535e-16,0.8066026568412781,0.16891443729400635,1.8457207033861778e-06
b3,b3_curve_41_f24,t6,0.9975959658622742,3.384874673884042e-07,1.4705104831591598e-06,4.2373219599767253e-08,0.0003230093570891768,1.0676143027629498e-14,0.9975959658622742,0.0017029492883011699,0.0003763037093449384
b3,b3_curve_41_f33,t4,0.998659610748291,7.2923812695080414e-06,6.40016892816675e-08,1.8854293126757682e-10,0.998659610748291,8.200179005325662e-19,0.00045499062980525196,0.0008780895150266588,2.7681461567397037e-09
b3,b3_curve_41_f34,t8,0.966030478477478,1.0018572993431007e-07,0.003332998603582382,0.0002170875231968239,0.016330536454916,4.685091994360846e-07,0.014088297262787819,3.1588029969498166e-08,0.966030478477478
b3,b3_curve_41_f35,t8,0.9956310987472534,3.816820923446644e-14,0.00010365767229814082,5.596211849479005e-05,2.657680282444619e-12,0.004209156613796949,2.3232632884173654e-07,1.8937828631452413e-17,0.9956310987472534
b3,b3_curve_41_f36,t8,0.9999158382415771,7.044925081668707e-13,8.291324047604576e-05,4.038105885229015e-07,4.009849743913385e-11,1.549286707813735e-07,6.369297125274898e-07,1.1923867451681287e-14,0.9999158382415771
b3,b3_curve_41_f37,t8,0.9999943971633911,7.785001891183127e-14,1.7823899725044612e-06,1.4689351246488513e-06,1.837984452135455e-11,3.767875256244224e-08,2.261273948533926e-06,3.787656901446321e-14,0.9999943971633911
b3,b3_curve_41_f38,t8,0.9998711347579956,2.043533689095596e-15,1.5789092699947105e-08,9.232861339114606e-05,2.2508876706961445e-10,1.6519143173354678e-06,3.486291825538501e-05,7.041315772636503e-14,0.9998711347579956
b3,b3_curve_42_f11,t7,0.9905665516853333,0.00010636970546329394,4.734878114587282e-11,4.1924894545603e-13,0.0076842838898301125,6.036529307541279e-24,0.0016427765367552638,0.9905665516853333,8.309493162452462e-15
b3,b3_curve_42_f12,t7,0.9970593452453613,0.00018498639110475779,2.369215656994328e-10,2.848030039343148e-14,0.002041648142039776,9.28418287963661e-25,0.0007141348905861378,0.9970593452453613,1.5881210463451062e-14
b3,b3_curve_42_f13,t7,0.9953896999359131,0.0015356821240857244,2.8727917822379823e-09,1.3848650721461856e-14,0.0026759307365864515,6.368994243008608e-25,0.00039869616739451885,0.9953896999359131,1.5743482906227513e-14
b3,b3_curve_42_f14,t4,0.4987184405326843,0.29586222767829895,0.12601111829280853,2.9328541018003307e-07,0.4987184405326843,1.0391598741438593e-13,0.07723259180784225,0.0021465227473527193,2.8804648536606692e-05
b3,b3_curve_42_f22,t6,0.6199950575828552,5.969732796984317e-07,5.6067823994698784e-11,2.8528604616440134e-06,0.37386155128479004,3.3254646916893024e-15,0.6199950575828552,0.006139935925602913,1.938470078899357e-10
b3,b3_curve_42_f23,t7,0.9770853519439697,3.932678964702063e-07,2.6994290049792147e-12,1.1706249034362792e-12,0.01300452183932066,2.131230545320288e-22,0.00990972202271223,0.9770853519439697,8.588374694577794e-13
b3,b3_curve_42_f24,t7,0.9992538094520569,1.5748489090583462e-07,2.4456732212324583e-12,2.9655531396813393e-16,0.0002471990592312068,7.6087594134878e-26,0.0004988346481695771,0.9992538094520569,2.0690456184295491e-13
b3,b3_curve_42_f34,t4,0.9875542521476746,2.02305864149821e-06,6.265794638693478e-08,9.57973367299303e-10,0.9875542521476746,1.4772711203813127e-17,0.009344225749373436,0.0030994326807558537,5.4957087769480495e-08
b3,b3_curve_42_f35,t8,0.9993759989738464,3.544937780819435e-13,0.00021272168669383973,2.2302130673779175e-05,1.5502135686240592e-10,0.00038852376746945083,5.283832251734566e-07,2.365933487061896e-16,0.9993759989738464
b3,b3_curve_42_f36,t8,0.9999134540557861,2.8527974795834743e-13,8.492209599353373e-05,5.499190365299e-07,3.4689039835056334e-11,5.626722554552543e-07,5.874986754861311e-07,3.027934628087336e-15,0.9999134540557861
b3,b3_curve_42_f37,t8,0.9999865293502808,3.128015966906428e-13,1.2448314009816386e-05,2.7225786425333354e-07,6.953404432102905e-12,1.2712047414709104e-08,7.930038350423274e-07,3.097792950434129e-14,0.9999865293502808
b3,b3_curve_42_f38,t8,0.9999784231185913,5.580879437375825e-15,7.670890767030869e-08,2.3916757072584005e-06,7.32734220521003e-11,9.115595389630471e-08,1.898473419714719e-05,1.5851431495531032e-13,0.9999784231185913
b3,b3_curve_42_f39,t8,0.9252326488494873,2.7463498326624897e-14,9.586384130955139e-09,0.05751458927989006,1.5253718288477103e-08,0.00012110598618164659,0.017131634056568146,5.618921126993026e-12,0.9252326488494873
b3,b3_curve_43_f11,t4,0.8014925718307495,0.0002606027410365641,1.553246065100211e-08,8.85624649527017e-06,0.8014925718307495,1.4396643133610999e-15,0.1734178513288498,0.0248201135545969,6.930066520638434e-10
b3,b3_curve_43_f12,t6,0.8915600180625916,1.1646639904938638e-05,6.011968167740633e-08,6.550753823830746e-06,0.10473521053791046,2.4041207392910824e-14,0.8915600180625916,0.0036863370332866907,9.962933233964577e-08
b3,b3_curve_43_f13,t7,0.9308487772941589,2.6619862182997167e-05,4.014628560145006e-11,6.616555220384512e-11,0.04500970616936684,9.705299625768303e-21,0.024114947766065598,0.9308487772941589,2.064951942076787e-13
b3,b3_curve_43_f14,t7,0.6757181882858276,1.3559416402131319e-05,5.586094364851135e-10,8.511751858897298e-10,0.2597039043903351,2.7677158273173427e-19,0.06456439197063446,0.6757181882858276,1.0362939673047578e-10
b3,b3_curve_43_f23,t6,0.6907617449760437,8.30713542399053e-09,9.579236709411632e-12,1.4360498346022155e-09,0.027347266674041748,1.47562751250417e-17,0.6907617449760437,0.28189098834991455,8.383874039452621e-09
b3,b3_curve_43_f24,t7,0.9928033947944641,3.553629568386896e-08,6.9902694743717575e-12,8.772633837352169e-15,0.0005292939022183418,2.6786160156344825e-23,0.006667273119091988,0.9928033947944641,2.7858153284210374e-11
b3,b3_curve_43_f37,t8,0.999944806098938,1.3721589638384843e-15,3.466729125989332e-08,2.526211915210297e-07,1.9723350064282386e-08,1.6231910038300157e-08,5.497527672559954e-05,7.417701977825708e-13,0.999944806098938
b3,b3_curve_43_f38,t8,0.9998706579208374,5.791350789605782e-18,1.5249038143316795e-10,3.641642706497805e-06,2.260839959689065e-09,3.0783567694925296e-07,0.0001254372182302177,1.8023611574567722e-13,0.9998706579208374
b3,b3_curve_43_f39,t8,0.9992424249649048,1.2962257688395865e-17,3.4200667298200926e-10,0.0005069844773970544,5.101271627339088e-10,4.6131030103424564e-05,0.00020454490731935948,1.5534187841224553e-14,0.9992424249649048
b3,b3_curve_43_f40,t8,0.9975361824035645,7.561222410580886e-18,8.242238003219882e-10,5.6288383348146453e-05,2.3383672775878495e-10,9.30697497096844e-05,0.0023144788574427366,2.5787125256318544e-14,0.9975361824035645
b3,b3_curve_44_f12,t7,0.9431310892105103,1.504576448496664e-05,2.460358861089418e-10,8.041976806705264e-11,0.00232182745821774,2.1505086801593362e-20,0.05453202500939369,0.9431310892105103,1.3657252412313525e-11
b3,b3_curve_44_f13,t6,0.6609153151512146,4.179513416602276e-05,2.7632101051722202e-08,3.3953706513045745e-09,0.0005916766822338104,9.549901087959436e-18,0.6609153151512146,0.33845120668411255,4.8975845601262336e-09
