building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_34_f31,t2,0.9751232266426086,0.014176205731928349,0.9751232266426086,4.548692686512368e-06,0.010624481365084648,2.7449280182167968e-08,4.233114668750204e-05,1.540558258739111e-08,2.9095963327563368e-05
b4,b4_curve_34_f49,t2,0.9951452612876892,0.0017419754294678569,0.9951452612876892,1.7586711692274548e-05,0.003007797757163644,1.8419599427943467e-06,1.5287996575352736e-05,3.6674738246311733e-10,7.019491749815643e-05
b4,b4_curve_34_f53,t5,0.7715463042259216,2.4956136712717125e-07,0.22825142741203308,0.00016682221030350775,2.7317696993378604e-09,0.7715463042259216,1.962869450311544e-10,8.449718199629713e-19,3.507846122374758e-05
b4,b4_curve_34_f54,t2,0.9780555963516235,0.018817931413650513,0.9780555963516235,1.8665714662802202e-07,0.0031228233128786087,2.1163945596036626e-10,1.3765387052444567e-07,1.8769502618809497e-10,3.220669668735354e-06
b4,b4_curve_35_f13,t2,0.9835982918739319,0.00036455399822443724,0.9835982918739319,0.015034263022243977,4.794424239662476e-05,7.999350054888055e-05,7.333506459872297e-07,2.7768797461122374e-13,0.0008742819190956652
b4,b4_curve_35_f14,t2,0.9889100193977356,0.0001557412469992414,0.9889100193977356,0.008565937168896198,1.4405874935619067e-05,4.840949986828491e-05,5.874588850929285e-07,1.9475758083076916e-13,0.0023049016017466784
b4,b4_curve_35_f15,t2,0.9998514652252197,2.264256863782066e-06,0.9998514652252197,3.316479890713708e-08,1.906661113715291e-11,1.7366923454886773e-09,9.946992535203592e-11,9.661211474268247e-17,0.00014625400945078582
b4,b4_curve_35_f16,t2,0.9999772310256958,1.3278274309413973e-05,0.9999772310256958,2.959271796498797e-07,3.5660002728477025e-11,2.8518440942093548e-08,2.3838195306602472e-11,7.290490331995343e-18,9.189953743771184e-06
b4,b4_curve_35_f27,t2,0.9985008239746094,8.09120865596924e-06,0.9985008239746094,2.9793720841553295e-06,2.6370685191068333e-08,1.6828043953864835e-06,4.4500641394051854e-08,1.7462992315218917e-13,0.0014863776741549373
b4,b4_curve_35_f28,t2,0.6791022419929504,1.3666485187968647e-07,0.6791022419929504,0.0011581387370824814,3.6935119851477793e-08,0.26242896914482117,5.45462398804375e-06,2.4252433693033523e-14,0.057305049151182175
b4,b4_curve_35_f29,t2,0.9867684245109558,4.658092439058237e-05,0.9867684245109558,0.0012457711854949594,1.235716808878351e-05,0.011445349082350731,7.4267877607780974e-06,6.95095565307613e-13,0.00047418978647328913
b4,b4_curve_35_f30,t2,0.9179408550262451,0.017528386786580086,0.9179408550262451,8.450355380773544e-05,0.06257813423871994,1.6637902717775432e-06,0.0018154309364035726,9.029705694274526e-08,5.088448597234674e-05
b4,b4_curve_35_f52,t2,0.9992691874504089,0.000544531038030982,0.9992691874504089,4.722743688034825e-05,2.9568524041678756e-05,9.101641626330093e-05,3.3960112499897832e-09,5.455752088165747e-14,1.8396545783616602e-05
b4,b4_curve_35_f53,t2,0.9998621940612793,0.00011773168080253527,0.9998621940612793,1.8680361424383563e-10,2.6029483013445542e-09,1.1736820283020366e-12,5.704187122645976e-12,5.373771496145971e-14,1.9985898688901216e-05
b4,b4_curve_36_f13,t2,0.9775758981704712,0.020183300599455833,0.9775758981704712,3.274999471614137e-05,0.002137270290404558,4.616144411162537e-10,8.760772288951557e-06,5.177029360758922e-10,6.196499452926219e-05
b4,b4_curve_36_f14,t2,0.9956387877464294,0.004342523403465748,0.9956387877464294,1.5579964383505285e-05,7.661613494747144e-07,3.0161054098698514e-08,3.795832814734723e-10,1.3482386051772571e-14,2.3780194169376045e-06
b4,b4_curve_36_f15,t2,0.9997856020927429,0.00019573709869291633,0.9997856020927429,2.0356144148081512e-07,8.550475882884712e-09,4.158147437482995e-10,1.0930588656421492e-09,1.7756609171307863e-14,1.84066502697533e-05
b4,b4_curve_36_f16,t2,0.9997590184211731,2.056834347285985e-07,0.9997590184211731,8.415593697463919e-07,3.891549409107409e-12,7.182848094089422e-06,1.4967946326827075e-10,1.4107340974350732e-18,0.00023270418751053512
b4,b4_curve_36_f17,t2,0.9991888403892517,3.557673380782944e-06,0.9991888403892517,3.6446665035327896e-05,7.94304969020665e-11,0.0007581131649203598,9.478774709581472e-11,2.9694080515579717e-19,1.300805524806492e-05
b4,b4_curve_36_f18,t2,0.9999573230743408,1.2614653996934067e-06,0.9999573230743408,8.105139386316296e-07,1.3851348019955356e-11,1.2010586033284198e-05,5.11552362969514e-11,1.2631661101313788e-18,2.8632372050196864e-05
b4,b4_curve_36_f28,t2,0.9870645999908447,1.285573603126977e-06,0.9870645999908447,6.617134204134345e-06,9.066938311264039e-09,1.7060270693036728e-05,1.300998633269046e-07,1.790002607943153e-13,0.012910300865769386
b4,b4_curve_36_f29,t2,0.9981803894042969,1.349731633126794e-06,0.9981803894042969,5.830220743519021e-06,4.169900424955131e-09,0.0001391931582475081,1.677219785278794e-08,8.834894994140096e-15,0.0016733200754970312
b4,b4_curve_36_f30,t2,0.9998905658721924,7.392837869701907e-05,0.9998905658721924,9.821717412705766e-07,8.767168679923998e-08,2.034577391896164e-06,2.2035266056263936e-08,1.256036155075288e-13,3.235006442992017e-05
b4,b4_curve_36_f53,t2,0.973696231842041,0.02560180239379406,0.973696231842041,6.756070433766581e-06,0.0006940877065062523,4.8968562538220795e-08,1.6868868524255731e-09,7.400722829703499e-13,1.0518981525819981e-06
b4,b4_curve_36_f54,t2,0.999934196472168,5.7514112995704636e-05,0.999934196472168,9.17510858955417e-12,1.611975691817591e-10,9.968807328014292e-14,2.5496098288169122e-12,1.8362944154072698e-14,8.362123480765149e-06
b4,b4_curve_37_f13,t2,0.9835982918739319,0.0003645538236014545,0.9835982918739319,0.015034276992082596,4.7944333346094936e-05,7.99935805844143e-05,7.333506459872297e-07,2.7768797461122374e-13,0.0008742832578718662
b4,b4_curve_37_f14,t2,0.9889100193977356,0.0001557412469992414,0.9889100193977356,0.008565973490476608,1.4405901310965419e-05,4.8409681767225266e-05,5.87461158829683e-07,1.947583126672356e-13,0.0023049102164804935
b4,b4_curve_37_f15,t2,0.9998514652252197,2.264256863782066e-06,0.9998514652252197,3.316486640869698e-08,1.906661113715291e-11,1.7366923454886773e-09,9.946992535203592e-11,9.661248531959689e-17,0.00014625400945078582
b4,b4_curve_37_f16,t2,0.9999772310256958,1.3278311598696746e-05,0.9999772310256958,2.9592800387945317e-07,3.5660002728477025e-11,2.851849423279873e-08,2.38382872469467e-11,7.290490331995343e-18,9.189953743771184e-06
b4,b4_curve_37_f27,t2,0.9985008239746094,8.091200470516924e-06,0.9985008239746094,2.9793607154715573e-06,2.637063545307683e-08,1.6827980289235711e-06,4.450047441650895e-08,1.7462925907835852e-13,0.0014863741816952825
b4,b4_curve_37_f28,t2,0.6791020035743713,1.3666465292772045e-07,0.6791020035743713,0.0011581387370824814,3.69350345863495e-08,0.26242923736572266,5.454621714306995e-06,2.4252423528638156e-14,0.05730505660176277
b4,b4_curve_37_f29,t2,0.9867684245109558,4.658097168430686e-05,0.9867684245109558,0.001245768740773201,1.235716808878351e-05,0.011445315554738045,7.426780484820483e-06,6.950942100548974e-13,0.0004741893208120018
b4,b4_curve_37_f30,t2,0.9179408550262451,0.017528394237160683,0.9179408550262451,8.450372115476057e-05,0.06257820874452591,1.663791977080109e-06,0.0018154325662180781,9.029722747300184e-08,5.088453690405004e-05
b4,b4_curve_37_f52,t2,0.9992691874504089,0.0005445315618999302,0.9992691874504089,4.722752419183962e-05,2.956855132651981e-05,9.10165035747923e-05,3.396017689283326e-09,5.45577275576966e-14,1.8396545783616602e-05
b4,b4_curve_37_f53,t2,0.9998621940612793,0.00011773156438721344,0.9998621940612793,1.8680432201101382e-10,2.6029483013445542e-09,1.173686581951161e-12,5.704208806689426e-12,5.373792163749884e-14,1.998593688767869e-05
b4,b4_curve_38_f13,t2,0.964057207107544,0.035747695714235306,0.964057207107544,1.4321279877549387e-06,0.00018683246162254363,8.929773587240675e-12,3.732560287517117e-07,1.0340404921205248e-10,6.478841896750964e-06
b4,b4_curve_38_f14,t2,0.9959087371826172,0.004077370278537273,0.9959087371826172,1.1377586815797258e-05,4.958268391419551e-07,2.373789342868804e-08,2.836026691266369e-10,1.0348471720115961e-14,2.0262916677893372e-06
b4,b4_curve_38_f15,t2,0.9998058676719666,0.0001729589857859537,0.9998058676719666,1.8729245709891984e-07,7.579761707177113e-09,3.9346526037320473e-10,1.1339869043780482e-09,1.835092136841937e-14,2.100817255268339e-05
b4,b4_curve_38_f16,t2,0.9997864365577698,1.657404880006652e-07,0.9997864365577698,4.795842301064113e-07,2.121809672406272e-12,4.788833393831737e-06,8.185011696193456e-11,9.37693183161031e-19,0.00020810405840165913
b4,b4_curve_38_f17,t2,0.9998594522476196,3.0421733754337765e-06,0.9998594522476196,7.134290626709117e-06,2.0323116453613288e-11,0.0001223848230438307,2.0462364441753422e-11,1.3735944117144782e-19,7.938280759844929e-06
b4,b4_curve_38_f18,t2,0.9999737739562988,1.1261140571150463e-06,0.9999737739562988,3.1171848036137817e-07,5.58644276671405e-12,4.3218246901233215e-06,1.983393657645216e-11,7.290100419734101e-19,2.0461604435695335e-05
b4,b4_curve_38_f28,t2,0.9877604246139526,1.984167283808347e-06,0.9877604246139526,6.161138571769698e-06,3.2589603904398246e-08,1.202651037601754e-05,1.6621231679891935e-07,4.4957971807174646e-13,0.01221928745508194
b4,b4_curve_38_f29,t2,0.9981104135513306,2.5445790470257634e-06,0.9981104135513306,5.326009159034584e-06,2.317353953174006e-08,6.982980266911909e-05,2.8753920133794963e-08,4.291178347447071e-14,0.0018118814332410693
b4,b4_curve_38_f30,t2,0.9998407363891602,0.00010595427011139691,0.9998407363891602,1.6021855344661162e-06,5.267407914288924e-07,2.9832419841113733e-06,5.519877888104929e-08,5.565746431443475e-13,4.8172674723900855e-05
b4,b4_curve_38_f53,t2,0.9409469366073608,0.056993987411260605,0.9409469366073608,8.767933650233317e-06,0.002049544360488653,2.6824103827038925e-08,3.386687819073586e-09,2.092987675533786e-12,6.951133855181979e-07
b4,b4_curve_38_f54,t2,0.999790608882904,0.00020438853243831545,0.999790608882904,1.1536464492034604e-11,9.676442980222077e-10,3.226109971613683e-14,9.046718235650175e-12,1.4322828405070875e-13,5.052753749623662e-06
b4,b4_curve_39_f12,t2,0.9979846477508545,0.0013868017122149467,0.9979846477508545,1.0892284763031057e-06,2.660430436662864e-05,3.748917842827382e-11,5.279817969494616e-07,1.615616529448971e-10,0.0006003305315971375
b4,b4_curve_39_f13,t2,0.5129380226135254,0.478649377822876,0.5129380226135254,0.00010789641237352043,0.008304271847009659,1.211077904628155e-09,1.931390301024294e-07,4.074085860339416e-11,2.2954641565320344e-07
b4,b4_curve_39_f14,t2,0.9997095465660095,0.000272184144705534,0.9997095465660095,1.2848235542151087e-07,2.5035278738982925e-08,1.9658906447173052e-10,3.3237568253241534e-10,1.9537080896765875e-14,1.8035925677395426e-05
b4,b4_curve_39_f15,t2,0.99982088804245,2.059182406810578e-06,0.99982088804245,1.2173736649856437e-05,7.547901748061747e-10,9.247310117643792e-06,6.328079393824737e-09,2.2770804919010832e-17,0.00015567052469123155
b4,b4_curve_39_f16,t2,0.9978219270706177,1.1088102837675251e-05,0.9978219270706177,0.0003610949497669935,2.7903999111345e-09,0.0017907362198457122,2.576890922867392e-09,2.4379258447300807e-18,1.520776186225703e-05
b4,b4_curve_39_f23,t2,0.9996993541717529,0.0002852077304851264,0.9996993541717529,4.5542191173808533e-07,3.5070959825134196e-07,5.828616522762786e-08,6.237961813759796e-10,4.2528816162094515e-14,1.4503171769320033e-05
b4,b4_curve_39_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.2988296538860595e-07,1.5325115620967722e-09,7.076982910803054e-07,1.3953996846893801e-09,7.129976913511273e-15,0.0023314026184380054
b4,b4_curve_39_f25,t2,0.9884462356567383,0.00846117828041315,0.9884462356567383,8.012672878976446e-06,0.0024021428544074297,8.552666908023809e-10,7.657848618691787e-05,4.7855802876028974e-08,0.0006057539721950889
b4,b4_curve_39_f26,t2,0.991043210029602,0.008634544909000397,0.991043210029602,2.9816390451742336e-05,0.00025992371956817806,6.543005071080188e-08,1.7769466467143502e-06,2.0562478109109605e-10,3.066356657654978e-05
b4,b4_curve_39_f52,t2,0.9675946235656738,0.030011015012860298,0.9675946235656738,1.320885439781705e-05,0.002379087498411536,1.0596893673664454e-07,1.3548043575895008e-08,5.93464296802515e-12,2.0222423700033687e-06
b4,b4_curve_40_f13,t2,0.9982187151908875,0.0013880215119570494,0.9982187151908875,1.5601152654198813e-06,8.128546141961124e-06,5.56076192037569e-11,2.414931259409059e-07,4.4857541292575576e-11,0.00038331409450620413
b4,b4_curve_40_f14,t2,0.6512079238891602,0.3456130623817444,0.6512079238891602,0.00012613127182703465,0.0030522053129971027,1.4656276192681617e-09,2.2504644903165172e-07,3.4321569891693215e-11,4.6701205747012864e-07
b4,b4_curve_40_f15,t2,0.997453510761261,0.0025258311070501804,0.997453510761261,9.86862687568646e-07,1.2755481293424964e-06,1.1985304415595976e-10,2.8343617231030294e-08,2.046750139164666e-12,1.830851033446379e-05
b4,b4_curve_40_f16,t2,0.9992690682411194,1.408070488650992e-06,0.9992690682411194,8.722772327018902e-05,2.6221822491123703e-09,0.00010640541586326435,1.236375908320042e-07,1.0747980553630626e-16,0.0005358077469281852
b4,b4_curve_40_f17,t2,0.9852126836776733,9.464576578466222e-06,0.9852126836776733,0.0018201717175543308,6.300226562672151e-09,0.01292894035577774,2.6488287119263987e-08,6.846394845498792e-18,2.8709819162031636e-05
b4,b4_curve_40_f18,t2,0.9999295473098755,4.6562939814975834e-07,0.9999295473098755,4.469879968382884e-07,6.208799099849394e-12,5.706096544599859e-06,2.0676262091345876e-10,1.5839585390031718e-18,6.372513598762453e-05
b4,b4_curve_40_f19,t2,0.9996107220649719,1.2138256352045573e-05,0.9996107220649719,7.479058695025742e-05,7.367400578495165e-10,0.0002881412219721824,2.0168811065701675e-09,7.118100929255617e-18,1.4185445252223872e-05
b4,b4_curve_40_f53,t2,0.7935308218002319,0.2061232328414917,0.7935308218002319,1.1887680102518061e-06,0.0003447002964094281,9.574449011395814e-10,4.114967255830493e-10,7.646242580067186e-13,5.045923856528134e-08
b4,b4_curve_40_f54,t2,0.9995537400245667,0.0004435306473169476,0.9995537400245667,1.7446715946944913e-11,1.8073038621224669e-09,2.2435519222052842e-14,6.3100861341647274e-12,1.2315434858977542e-13,2.7601799956755713e-06
b4,b4_curve_41_f14,t2,0.9887157082557678,0.011237516067922115,0.9887157082557678,3.964772986364551e-05,4.984850875189295e-06,2.4178927304774334e-08,2.201271831481222e-09,7.381398823332747e-14,2.122830665030051e-06
b4,b4_curve_41_f15,t2,0.9995875954627991,0.0003903259348589927,0.9995875954627991,1.162425860457006e-06,5.411618886341785e-08,1.498732582483342e-09,9.321853511323752e-09,7.388449525585691e-14,2.0916117136948742e-05
b4,b4_curve_41_f16,t2,0.9995737671852112,3.340392140671611e-07,0.9995737671852112,6.028855750628281e-06,2.64533204369366e-11,4.5813161705154926e-05,1.733278409687955e-09,5.717619632115562e-18,0.00037405043258331716
b4,b4_curve_41_f17,t2,0.9996119141578674,3.88100124837365e-06,0.9996119141578674,1.6753017916926183e-05,3.5056586106252396e-11,0.0003598174953367561,5.692698742953972e-11,2.1577472860009995e-19,7.672212632314768e-06
b4,b4_curve_41_f18,t2,0.9999687671661377,1.1998546369795804e-06,0.9999687671661377,4.885570774604275e-07,7.742194038651284e-12,7.876201379986014e-06,2.9024437367408673e-11,8.093627285683292e-19,2.1643334548571147e-05
b4,b4_curve_41_f24,t2,0.9997822642326355,1.8424274458084255e-05,0.9997822642326355,7.607558245581458e-07,1.5889018811776623e-07,2.4252353796327952e-06,5.69172042830246e-09,5.0140681130727074e-14,0.0001959951623575762
b4,b4_curve_41_f25,t2,0.9988380074501038,1.3385973943513818e-05,0.9988380074501038,3.984109469001851e-07,8.153835295843237e-08,8.781574223348798e-08,1.0571019615213118e-08,5.074032556964814e-13,0.0011479889508336782
b4,b4_curve_41_f26,t2,0.9991371035575867,0.00021288979041855782,0.9991371035575867,1.274197757084039e-06,6.410292826330988e-06,1.4017793148468627e-08,1.1991649273568328e-07,3.228141018385422e-11,0.0006422917358577251
b4,b4_curve_41_f27,t2,0.9994879961013794,0.0003269013250246644,0.9994879961013794,8.676143465891073e-07,3.851276687782956e-06,3.052223007671273e-08,9.445257376228255e-08,2.200397850038449e-11,0.000180198869202286
b4,b4_curve_41_f28,t2,0.9801949262619019,5.585210374192684e-07,0.9801949262619019,7.260036909428891e-06,7.587370731698684e-09,8.896740473574027e-05,1.3949728838724695e-07,1.1735436841048275e-13,0.019708210602402687
b4,b4_curve_41_f29,t2,0.9953155517578125,4.2939595346069837e-07,0.9953155517578125,5.245701686362736e-06,2.1717998510695224e-09,0.0004635085060726851,1.5686218546306918e-08,6.470742605608039e-15,0.004215341527014971
b4,b4_curve_41_f30,t2,0.9998947381973267,4.266692485543899e-05,0.9998947381973267,3.669069315037632e-07,7.692885617416323e-08,8.831135573927895e-07,1.2209766531157129e-08,1.5704366247096951e-13,6.131114059826359e-05
b4,b4_curve_41_f53,t2,0.9827824234962463,0.016980065032839775,0.9827824234962463,4.028830517199822e-06,0.00023263531329575926,4.182937018981647e-08,5.401503688773346e-10,1.8872094642227721e-13,8.759689080761746e-07
b4,b4_curve_41_f54,t2,0.9998350143432617,0.00016235779912676662,0.9998350143432617,2.384552624801195e-12,1.7391953155421191e-10,6.2059889054165516e-15,6.764884334133081e-13,1.7304630696587074e-14,2.593977797005209e-06
b4,b4_curve_42_f13,t2,0.9839529395103455,0.0005259953904896975,0.9839529395103455,0.014757837168872356,0.00016263441648334265,0.00014509547327179462,1.2985761941308738e-06,4.549965005457013e-13,0.00045424571726471186
b4,b4_curve_42_f14,t2,0.9922701120376587,5.025621794629842e-05,0.9922701120376587,0.003429815173149109,5.636252353724558e-06,7.28181839804165e-05,3.678433131426573e-07,1.0349878641841351e-13,0.00417103199288249
b4,b4_curve_42_f15,t2,0.9998459815979004,2.019154862864525e-06,0.9998459815979004,1.722153619709843e-08,2.2848846079059904e-11,1.1650289621911725e-09,1.0906293923529375e-10,1.393836257494396e-16,0.0001519373618066311
b4,b4_curve_42_f16,t2,0.9999669790267944,3.4899705951829674e-06,0.9999669790267944,1.5087523763668287e-07,1.877490003743265e-11,4.207898030017532e-08,1.98808053353261e-11,5.247324854077619e-18,2.937374847533647e-05
b4,b4_curve_42_f27,t2,0.9928004741668701,1.1247042493778281e-05,0.9928004741668701,5.9713598602684215e-05,1.2612118780452874e-06,5.150531433173455e-05,1.7476226048529497e-06,3.095031175792684e-12,0.007073976099491119
b4,b4_curve_42_f28,t2,0.9959567189216614,1.6485649894093513e-06,0.9959567189216614,5.708516255253926e-06,3.0814316431815314e-08,3.339659087941982e-05,8.111247495889984e-08,4.9961787772266966e-14,0.004002375993877649
b4,b4_curve_42_f29,t2,0.9994934797286987,0.00037211517337709665,0.9994934797286987,3.72529320884496e-05,2.1391171685536392e-05,1.5869471098994836e-05,8.086975071819325e-07,2.3922415697680277e-12,5.902992052142508e-05
