building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_83_f14,t2,0.995638788,0.004342519,0.995638788,1.56E-05,7.66E-07,3.02E-08,3.80E-10,1.35E-14,2.38E-06
b4,b4_curve_83_f15,t2,0.999785602,0.000195737,0.999785602,2.04E-07,8.55E-09,4.16E-10,1.09E-09,1.78E-14,1.84E-05
b4,b4_curve_83_f16,t2,0.999759138,2.06E-07,0.999759138,8.42E-07,3.89E-12,7.18E-06,1.50E-10,1.41E-18,0.000232695
b4,b4_curve_83_f17,t2,0.999187648,3.56E-06,0.999187648,3.65E-05,7.94E-11,0.000759299,9.48E-11,2.97E-19,1.30E-05
b4,b4_curve_83_f18,t2,0.999957323,1.26E-06,0.999957323,8.11E-07,1.39E-11,1.20E-05,5.12E-11,1.26E-18,2.87E-05
b4,b4_curve_83_f28,t2,0.987108946,1.29E-06,0.987108946,6.61E-06,9.03E-09,1.70E-05,1.29E-07,1.78E-13,0.012865956
b4,b4_curve_83_f29,t2,0.998177886,1.35E-06,0.998177886,5.84E-06,4.16E-09,0.000139769,1.68E-08,8.80E-15,0.001675148
b4,b4_curve_83_f30,t2,0.999890924,7.34E-05,0.999890924,9.83E-07,8.70E-08,2.05E-06,2.20E-08,1.25E-13,3.25E-05
b4,b4_curve_83_f53,t2,0.973647475,0.025635691,0.973647475,6.82E-06,0.000708905,4.96E-08,1.72E-09,7.49E-13,1.06E-06
b4,b4_curve_83_f54,t2,0.999935985,5.52E-05,0.999935985,9.12E-12,1.62E-10,1.02E-13,2.73E-12,1.92E-14,8.80E-06
b4,b4_curve_84_f13,t2,0.989608347,0.007534781,0.989608347,0.002640198,0.000180621,1.08E-06,9.74E-08,6.67E-13,3.49E-05
b4,b4_curve_84_f14,t2,0.998272419,0.001721469,0.998272419,9.62E-07,9.59E-08,3.34E-10,1.63E-10,1.54E-14,5.04E-06
b4,b4_curve_84_f15,t2,0.999964237,2.27E-05,0.999964237,3.11E-08,1.43E-10,3.97E-10,7.61E-11,1.42E-16,1.30E-05
b4,b4_curve_84_f16,t2,0.999791324,3.52E-06,0.999791324,3.65E-05,2.41E-10,0.000137717,2.57E-10,1.07E-18,3.08E-05
b4,b4_curve_84_f23,t2,0.999934793,3.58E-05,0.999934793,3.32E-07,3.33E-09,9.50E-08,1.17E-10,1.03E-15,2.90E-05
b4,b4_curve_84_f24,t2,0.999740422,1.95E-06,0.999740422,2.98E-08,1.16E-10,2.74E-08,7.91E-11,5.17E-16,0.000257555
b4,b4_curve_84_f25,t8,0.753813446,1.38E-07,0.244349748,0.000295861,5.96E-07,0.001241689,0.000298459,2.42E-11,0.753813446
b4,b4_curve_84_f52,t2,0.991857946,0.007881986,0.991857946,9.01E-05,0.000159522,8.38E-06,6.15E-09,1.77E-13,2.17E-06
b4,b4_curve_84_f53,t2,0.999678254,0.000320499,0.999678254,6.72E-12,9.43E-11,1.49E-14,3.42E-13,9.48E-15,1.31E-06
b4,b4_curve_85_f12,t2,0.99659723,0.003111807,0.99659723,1.69E-06,1.85E-05,2.26E-11,4.22E-07,1.29E-10,0.000270252
b4,b4_curve_85_f13,t1,0.501122236,0.501122236,0.492392302,0.000117383,0.006367689,1.09E-09,1.75E-07,3.14E-11,1.94E-07
b4,b4_curve_85_f14,t2,0.997465014,0.002527599,0.997465014,4.06E-07,6.11E-07,6.64E-11,3.66E-09,3.06E-13,6.44E-06
b4,b4_curve_85_f15,t2,0.999915242,6.06E-06,0.999915242,6.93E-06,1.41E-09,1.20E-06,7.68E-09,6.89E-17,7.05E-05
b4,b4_curve_85_f16,t2,0.999428213,1.03E-05,0.999428213,0.00012904,1.18E-09,0.000419944,1.53E-09,2.04E-18,1.25E-05
b4,b4_curve_85_f23,t2,0.989774823,0.010213924,0.989774823,4.79E-07,9.56E-06,1.54E-09,6.33E-10,4.27E-13,1.19E-06
b4,b4_curve_85_f24,t2,0.999658227,1.24E-05,0.999658227,8.33E-08,7.53E-09,9.38E-09,4.91E-10,2.55E-14,0.000329296
b4,b4_curve_85_f25,t2,0.972028732,0.008052843,0.972028732,5.18E-05,0.015186755,3.81E-09,0.000897364,3.97E-07,0.003782155
b4,b4_curve_85_f26,t2,0.977794409,0.015937019,0.977794409,0.000183567,0.005936592,2.18E-07,4.17E-05,3.91E-09,0.000106446
b4,b4_curve_85_f52,t2,0.990041316,0.009633495,0.990041316,7.83E-06,0.000314684,1.83E-07,2.40E-09,6.16E-13,2.60E-06
b4,b4_curve_85_f53,t2,0.999410152,0.00058941,0.999410152,6.88E-13,8.84E-11,7.43E-16,5.43E-13,4.10E-14,5.03E-07
b4,b4_curve_86_f13,t2,0.998218715,0.001388022,0.998218715,1.56E-06,8.13E-06,5.56E-11,2.41E-07,4.49E-11,0.000383314
b4,b4_curve_86_f14,t2,0.651208162,0.345612824,0.651208162,0.000126132,0.003052208,1.47E-09,2.25E-07,3.43E-11,4.67E-07
b4,b4_curve_86_f15,t2,0.997453511,0.00252583,0.997453511,9.87E-07,1.28E-06,1.20E-10,2.83E-08,2.05E-12,1.83E-05
b4,b4_curve_86_f16,t2,0.999269068,1.41E-06,0.999269068,8.72E-05,2.62E-09,0.000106405,1.24E-07,1.07E-16,0.000535807
b4,b4_curve_86_f17,t2,0.985212684,9.46E-06,0.985212684,0.00182017,6.30E-09,0.012928928,2.65E-08,6.85E-18,2.87E-05
b4,b4_curve_86_f18,t2,0.999929547,4.66E-07,0.999929547,4.47E-07,6.21E-12,5.71E-06,2.07E-10,1.58E-18,6.37E-05
b4,b4_curve_86_f29,t2,0.997808993,1.30E-06,0.997808993,4.80E-06,1.42E-08,6.24E-05,1.17E-08,7.16E-15,0.00212253
b4,b4_curve_86_f30,t2,0.999728978,0.000240555,0.999728978,9.10E-07,1.62E-06,4.80E-07,6.03E-08,1.13E-12,2.73E-05
b4,b4_curve_86_f53,t2,0.787152171,0.212490544,0.787152171,1.05E-06,0.000356196,8.33E-10,4.17E-10,9.21E-13,4.98E-08
b4,b4_curve_86_f54,t2,0.999185979,0.000812159,0.999185979,1.53E-11,3.74E-09,1.25E-14,8.73E-12,3.24E-13,1.94E-06
b4,b4_curve_87_f13,t2,0.977575898,0.020183297,0.977575898,3.28E-05,0.00213727,4.62E-10,8.76E-06,5.18E-10,6.20E-05
b4,b4_curve_87_f14,t2,0.995639563,0.004341661,0.995639563,1.56E-05,7.66E-07,3.02E-08,3.80E-10,1.35E-14,2.38E-06
b4,b4_curve_87_f15,t2,0.999783695,0.000197935,0.999783695,2.02E-07,8.59E-09,4.07E-10,1.09E-09,1.79E-14,1.82E-05
b4,b4_curve_87_f16,t2,0.999760926,2.07E-07,0.999760926,8.29E-07,3.88E-12,7.01E-06,1.48E-10,1.41E-18,0.000231118
b4,b4_curve_87_f17,t2,0.999203622,3.57E-06,0.999203622,3.60E-05,7.93E-11,0.000743831,9.44E-11,2.99E-19,1.30E-05
b4,b4_curve_87_f18,t2,0.999957204,1.26E-06,0.999957204,8.11E-07,1.38E-11,1.21E-05,5.09E-11,1.25E-18,2.87E-05
b4,b4_curve_87_f29,t2,0.99631989,2.71E-06,0.99631989,2.43E-05,7.68E-08,0.000377897,1.27E-07,9.11E-14,0.003275069
b4,b4_curve_87_f30,t2,0.999823391,0.000104996,0.999823391,2.33E-06,8.21E-07,3.12E-06,7.95E-08,6.99E-13,6.52E-05
b4,b4_curve_87_f53,t2,0.972063005,0.025959883,0.972063005,1.39E-05,0.001961549,1.44E-07,6.38E-09,2.05E-12,1.55E-06
b4,b4_curve_87_f54,t2,0.999837279,0.000157509,0.999837279,8.71E-12,7.90E-10,3.83E-14,5.97E-12,9.60E-14,5.11E-06
b4,b4_curve_88_f13,t2,0.998201728,0.001411363,0.998201728,1.52E-06,8.10E-06,5.28E-11,2.36E-07,4.52E-11,0.00037714
b4,b4_curve_88_f14,t2,0.656934917,0.340019256,0.656934917,0.000123258,0.002921951,1.44E-09,2.18E-07,3.33E-11,4.74E-07
b4,b4_curve_88_f15,t2,0.99766624,0.002313491,0.99766624,8.88E-07,1.04E-06,1.14E-10,2.52E-08,1.78E-12,1.84E-05
b4,b4_curve_88_f16,t2,0.999240875,1.28E-06,0.999240875,8.14E-05,2.32E-09,0.00010874,1.22E-07,1.03E-16,0.000567586
b4,b4_curve_88_f17,t2,0.98028332,8.50E-06,0.98028332,0.001951468,5.19E-09,0.017728027,2.45E-08,5.46E-18,2.86E-05
b4,b4_curve_88_f18,t2,0.999907494,4.74E-07,0.999907494,5.06E-07,1.27E-11,5.92E-06,2.89E-10,2.61E-18,8.56E-05
b4,b4_curve_88_f29,t2,0.998606741,2.63E-06,0.998606741,4.95E-06,3.37E-08,2.88E-05,1.62E-08,1.31E-14,0.001356768
b4,b4_curve_88_f30,t2,0.996851385,0.003131421,0.996851385,4.40E-07,1.31E-05,1.99E-08,1.35E-07,1.13E-11,3.48E-06
b4,b4_curve_88_f53,t2,0.885823786,0.114060938,0.885823786,5.70E-07,0.000114596,9.60E-10,1.34E-10,2.93E-13,6.34E-08
b4,b4_curve_88_f54,t2,0.998094857,0.001904787,0.998094857,1.73E-12,1.36E-09,7.13E-16,8.61E-13,1.74E-13,4.06E-07
b4,b4_curve_89_f12,t2,0.996187031,0.003572203,0.996187031,9.63E-07,2.29E-05,1.24E-11,2.83E-07,1.48E-10,0.000216648
b4,b4_curve_89_f13,t1,0.529302061,0.529302061,0.461966515,6.55E-05,0.008665515,4.52E-10,1.26E-07,4.06E-11,1.77E-07
b4,b4_curve_89_f14,t2,0.995285451,0.004707773,0.995285451,4.10E-07,1.51E-06,3.46E-11,5.59E-09,7.37E-13,4.94E-06
b4,b4_curve_89_f15,t2,0.999910831,7.23E-06,0.999910831,8.02E-06,2.18E-09,1.07E-06,1.09E-08,1.03E-16,7.28E-05
b4,b4_curve_89_f16,t2,0.999524117,1.57E-05,0.999524117,0.000151492,2.55E-09,0.000297355,2.51E-09,4.22E-18,1.15E-05
b4,b4_curve_89_f23,t2,0.999572456,0.000414235,0.999572456,1.54E-06,4.56E-07,1.55E-07,8.15E-10,3.07E-14,1.11E-05
b4,b4_curve_89_f24,t2,0.998332083,3.34E-06,0.998332083,5.10E-07,9.61E-09,4.07E-07,4.11E-09,3.76E-14,0.00166366
b4,b4_curve_89_f25,t2,0.988671422,0.004649945,0.988671422,2.18E-05,0.004028706,4.64E-09,0.000290314,1.12E-07,0.002337651
b4,b4_curve_89_f26,t2,0.990980089,0.00738622,0.990980089,6.34E-05,0.001445882,2.30E-07,2.28E-05,1.79E-09,0.000101355
b4,b4_curve_89_f28,t2,0.995943487,3.64E-06,0.995943487,4.41E-05,3.31E-07,0.000272673,3.13E-07,1.31E-13,0.003735418
b4,b4_curve_89_f29,t2,0.999597847,0.000368913,0.999597847,1.78E-06,3.04E-06,5.40E-07,1.50E-07,2.44E-12,2.78E-05
b4,b4_curve_89_f47,t2,0.997869134,0.00147075,0.997869134,1.28E-06,0.000619386,7.46E-08,2.81E-06,2.09E-10,3.65E-05
b4,b4_curve_89_f52,t2,0.997178793,0.002567082,0.997178793,2.25E-05,0.000218599,1.83E-06,3.97E-09,3.61E-13,1.11E-05
b4,b4_curve_90_f13,t2,0.983598292,0.000364554,0.983598292,0.015034256,4.79E-05,8.00E-05,7.33E-07,2.78E-13,0.000874282
b4,b4_curve_90_f14,t2,0.988910019,0.000155741,0.988910019,0.008565973,1.44E-05,4.84E-05,5.87E-07,1.95E-13,0.002304913
b4,b4_curve_90_f15,t2,0.999851465,2.26E-06,0.999851465,3.32E-08,1.91E-11,1.74E-09,9.95E-11,9.66E-17,0.000146254
b4,b4_curve_90_f16,t2,0.999977231,1.33E-05,0.999977231,2.96E-07,3.57E-11,2.85E-08,2.38E-11,7.29E-18,9.19E-06
b4,b4_curve_90_f27,t2,0.998500824,8.09E-06,0.998500824,2.98E-06,2.64E-08,1.68E-06,4.45E-08,1.75E-13,0.001486375
b4,b4_curve_90_f28,t2,0.67910105,1.37E-07,0.67910105,0.001158139,3.69E-08,0.262430042,5.45E-06,2.43E-14,0.057305124
b4,b4_curve_90_f29,t2,0.986768425,4.66E-05,0.986768425,0.001245769,1.24E-05,0.011445316,7.43E-06,6.95E-13,0.000474189
b4,b4_curve_90_f30,t2,0.917940736,0.017528392,0.917940736,8.45E-05,0.062578231,1.66E-06,0.001815434,9.03E-08,5.09E-05
b4,b4_curve_90_f52,t2,0.999269187,0.000544525,0.999269187,4.72E-05,2.96E-05,9.10E-05,3.40E-09,5.46E-14,1.84E-05
b4,b4_curve_90_f53,t2,0.999865532,0.000113107,0.999865532,1.95E-10,2.76E-09,1.30E-12,6.11E-12,5.61E-14,2.14E-05
b4,b4_curve_91_f13,t2,0.878396809,0.115228176,0.878396809,6.21E-06,0.006352441,1.75E-11,8.37E-06,2.46E-09,7.92E-06
b4,b4_curve_91_f14,t2,0.740989029,0.257414848,0.740989029,0.0002704,0.001325197,1.21E-08,9.18E-08,5.68E-12,3.82E-07
b4,b4_curve_91_f15,t2,0.999123037,0.000854694,0.999123037,1.87E-06,2.88E-07,8.85E-10,5.21E-08,4.17E-13,2.01E-05
b4,b4_curve_91_f16,t2,0.999718726,1.27E-06,0.999718726,1.40E-05,2.56E-10,1.78E-05,1.48E-08,3.74E-17,0.0002482
b4,b4_curve_91_f17,t2,0.999436915,4.29E-06,0.999436915,2.65E-05,4.77E-11,0.000523734,1.03E-10,3.01E-19,8.57E-06
b4,b4_curve_91_f18,t2,0.999979854,6.32E-06,0.999979854,9.33E-07,5.01E-11,2.23E-06,1.56E-10,6.42E-18,1.06E-05
b4,b4_curve_91_f28,t2,0.994337976,3.74E-06,0.994337976,3.01E-06,3.97E-08,3.25E-06,1.10E-07,5.82E-13,0.005651892
b4,b4_curve_91_f29,t2,0.998305321,1.93E-06,0.998305321,4.27E-06,1.04E-08,7.93E-05,1.64E-08,2.00E-14,0.001609056
b4,b4_curve_91_f30,t2,0.999850988,7.53E-05,0.999850988,2.13E-06,5.58E-07,5.52E-06,5.23E-08,3.76E-13,6.55E-05
b4,b4_curve_91_f52,t2,0.997332454,0.002624492,0.997332454,6.46E-07,4.11E-05,1.37E-07,5.54E-10,5.87E-14,1.20E-06
b4,b4_curve_91_f53,t2,0.995691478,0.004274265,0.995691478,1.58E-06,3.06E-05,2.89E-08,1.70E-10,4.54E-14,2.00E-06
b4,b4_curve_92_f13,t2,0.99928683,0.000597141,0.99928683,6.67E-05,7.33E-07,1.45E-07,7.59E-10,1.02E-14,4.85E-05
b4,b4_curve_92_f14,t2,0.99986136,0.000112429,0.99986136,3.10E-07,2.43E-09,1.13E-09,3.27E-11,1.40E-15,2.58E-05
b4,b4_curve_92_f15,t2,0.999951363,7.75E-07,0.999951363,7.18E-09,3.51E-13,3.22E-09,1.84E-12,2.13E-18,4.78E-05
b4,b4_curve_92_f16,t2,0.999895573,4.35E-07,0.999895573,1.49E-06,6.85E-12,4.48E-05,8.70E-12,1.93E-19,5.77E-05
b4,b4_curve_92_f27,t2,0.996809542,3.42E-06,0.996809542,2.30E-05,1.74E-07,0.00034159,2.58E-07,1.41E-13,0.002822017
b4,b4_curve_92_f28,t2,0.995849729,7.36E-07,0.995849729,1.57E-05,1.62E-08,0.001000602,3.78E-08,5.84E-15,0.003133226
b4,b4_curve_92_f29,t2,0.99985075,3.88E-05,0.99985075,5.07E-06,1.90E-07,5.63E-05,4.57E-08,4.90E-14,4.89E-05
b4,b4_curve_92_f52,t2,0.986604631,0.013261354,0.986604631,2.90E-05,0.000102854,1.11E-06,3.69E-09,2.09E-13,1.01E-06
b4,b4_curve_92_f53,t2,0.999548972,0.000450396,0.999548972,2.39E-12,4.58E-11,3.56E-15,1.27E-13,5.15E-15,5.46E-07
b4,b4_curve_93_f12,t2,0.997984648,0.0013868,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600332
b4,b4_curve_93_f13,t2,0.512938023,0.478649378,0.512938023,0.000107896,0.008304272,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_93_f14,t2,0.999709547,0.000272185,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_93_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.00015567
b4,b4_curve_93_f16,t2,0.997821927,1.11E-05,0.997821927,0.000361096,2.79E-09,0.001790735,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_93_f23,t2,0.999699354,0.000285208,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_93_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.002331397
b4,b4_curve_93_f25,t2,0.988446236,0.008461174,0.988446236,8.01E-06,0.00240215,8.55E-10,7.66E-05,4.79E-08,0.000605756
b4,b4_curve_93_f26,t2,0.99104321,0.008634537,0.99104321,2.98E-05,0.000259923,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_93_f52,t2,0.967594624,0.030011015,0.967594624,1.32E-05,0.002379089,1.06E-07,1.35E-08,5.93E-12,2.02E-06
b4,b4_curve_94_f13,t2,0.964057207,0.035747651,0.964057207,1.43E-06,0.000186832,8.93E-12,3.73E-07,1.03E-10,6.48E-06
b4,b4_curve_94_f14,t2,0.995908737,0.004077374,0.995908737,1.14E-05,4.96E-07,2.37E-08,2.84E-10,1.03E-14,2.03E-06
b4,b4_curve_94_f15,t2,0.999805868,0.000172959,0.999805868,1.87E-07,7.58E-09,3.93E-10,1.13E-09,1.84E-14,2.10E-05
b4,b4_curve_94_f16,t2,0.999786437,1.66E-07,0.999786437,4.80E-07,2.12E-12,4.79E-06,8.19E-11,9.38E-19,0.000208104
b4,b4_curve_94_f17,t2,0.999859452,3.04E-06,0.999859452,7.13E-06,2.03E-11,0.000122385,2.05E-11,1.37E-19,7.94E-06
b4,b4_curve_94_f18,t2,0.999973774,1.13E-06,0.999973774,3.12E-07,5.59E-12,4.32E-06,1.98E-11,7.29E-19,2.05E-05
b4,b4_curve_94_f28,t2,0.987760425,1.98E-06,0.987760425,6.16E-06,3.26E-08,1.20E-05,1.66E-07,4.50E-13,0.0122193
b4,b4_curve_94_f29,t2,0.998110414,2.54E-06,0.998110414,5.33E-06,2.32E-08,6.98E-05,2.88E-08,4.29E-14,0.001811879
b4,b4_curve_94_f30,t2,0.999840736,0.000105954,0.999840736,1.60E-06,5.27E-07,2.98E-06,5.52E-08,5.57E-13,4.82E-05
b4,b4_curve_94_f53,t2,0.941770494,0.056175556,0.941770494,8.67E-06,0.002044436,2.68E-08,3.33E-09,2.07E-12,7.06E-07
b4,b4_curve_94_f54,t2,0.999768913,0.000226325,0.999768913,1.18E-11,1.10E-09,2.96E-14,9.97E-12,1.67E-13,4.82E-06
b4,b4_curve_95_f12,t2,0.997984648,0.0013868,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600331
b4,b4_curve_95_f13,t2,0.512938023,0.478649378,0.512938023,0.000107897,0.008304288,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_95_f14,t2,0.999709547,0.000272185,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_95_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.000155671
b4,b4_curve_95_f16,t2,0.997821927,1.11E-05,0.997821927,0.000361095,2.79E-09,0.001790737,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_95_f23,t2,0.999699354,0.000285207,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_95_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.002331399
b4,b4_curve_95_f25,t2,0.988446355,0.008461171,0.988446355,8.01E-06,0.002402142,8.55E-10,7.66E-05,4.79E-08,0.000605754
b4,b4_curve_95_f26,t2,0.99104321,0.008634545,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_95_f47,t2,0.991115928,0.005579192,0.991115928,7.77E-07,0.003283678,2.11E-08,5.77E-06,1.36E-09,1.46E-05
b4,b4_curve_95_f48,t2,0.999151587,0.000832776,0.999151587,1.27E-06,8.17E-06,3.84E-07,5.12E-09,1.84E-13,5.77E-06
b4,b4_curve_95_f52,t2,0.968165278,0.029535357,0.968165278,1.35E-05,0.002283737,1.09E-07,1.30E-08,5.54E-12,2.02E-06
b4,b4_curve_95_f53,t2,0.997255623,0.002744117,0.997255623,5.03E-13,5.26E-10,1.27E-16,6.62E-13,2.04E-13,1.85E-07
b4,b4_curve_96_f12,t2,0.99659723,0.00311181,0.99659723,1.69E-06,1.85E-05,2.26E-11,4.22E-07,1.29E-10,0.000270252
b4,b4_curve_96_f13,t1,0.501121879,0.501121879,0.492392659,0.000117383,0.006367706,1.09E-09,1.75E-07,3.14E-11,1.94E-07
b4,b4_curve_96_f14,t2,0.997465014,0.002527594,0.997465014,4.06E-07,6.11E-07,6.64E-11,3.66E-09,3.06E-13,6.44E-06
b4,b4_curve_96_f15,t2,0.999915242,6.06E-06,0.999915242,6.93E-06,1.41E-09,1.20E-06,7.68E-09,6.89E-17,7.05E-05
b4,b4_curve_96_f16,t2,0.999428213,1.03E-05,0.999428213,0.00012904,1.18E-09,0.000419944,1.53E-09,2.04E-18,1.25E-05
b4,b4_curve_96_f23,t2,0.989774823,0.010213918,0.989774823,4.79E-07,9.56E-06,1.54E-09,6.33E-10,4.27E-13,1.19E-06
b4,b4_curve_96_f24,t2,0.999658227,1.24E-05,0.999658227,8.33E-08,7.53E-09,9.38E-09,4.91E-10,2.55E-14,0.000329297
b4,b4_curve_96_f25,t2,0.972028732,0.008052846,0.972028732,5.18E-05,0.01518679,3.81E-09,0.000897366,3.97E-07,0.003782155
b4,b4_curve_96_f26,t2,0.977794409,0.015937012,0.977794409,0.000183567,0.005936592,2.18E-07,4.17E-05,3.91E-09,0.000106446
b4,b4_curve_96_f52,t2,0.989800513,0.009860686,0.989800513,8.26E-06,0.000327768,1.93E-07,2.45E-09,6.27E-13,2.59E-06
b4,b4_curve_96_f53,t2,0.999199927,0.000799688,0.999199927,4.03E-13,6.33E-11,3.44E-16,2.70E-13,3.34E-14,3.13E-07
b4,b4_curve_97_f12,t2,0.997984648,0.001386802,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600331
b4,b4_curve_97_f13,t2,0.512938023,0.478649378,0.512938023,0.000107896,0.008304276,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_97_f14,t2,0.999709547,0.000272185,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_97_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.000155671
b4,b4_curve_97_f16,t2,0.997821927,1.11E-05,0.997821927,0.000361096,2.79E-09,0.001790736,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_97_f23,t2,0.999699354,0.000285207,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_97_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.002331398
b4,b4_curve_97_f25,t2,0.988446355,0.008461171,0.988446355,8.01E-06,0.002402142,8.55E-10,7.66E-05,4.79E-08,0.000605755
b4,b4_curve_97_f26,t2,0.99104321,0.008634557,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_97_f47,t2,0.991115928,0.0055792,0.991115928,7.77E-07,0.003283681,2.11E-08,5.77E-06,1.36E-09,1.46E-05
b4,b4_curve_97_f48,t2,0.999151587,0.000832776,0.999151587,1.27E-06,8.17E-06,3.84E-07,5.12E-09,1.84E-13,5.77E-06
b4,b4_curve_97_f52,t2,0.968158782,0.029545488,0.968158782,1.35E-05,0.002280005,1.09E-07,1.29E-08,5.52E-12,2.02E-06
b4,b4_curve_97_f53,t2,0.997315943,0.002683863,0.997315943,5.05E-13,5.18E-10,1.31E-16,6.58E-13,2.00E-13,1.88E-07
b4,b4_curve_98_f13,t2,0.983102739,0.000504226,0.983102739,0.015589224,0.000162189,0.000158972,1.36E-06,4.54E-13,0.000481318
b4,b4_curve_98_f14,t2,0.991666973,4.65E-05,0.991666973,0.003666083,5.52E-06,8.45E-05,3.83E-07,9.99E-14,0.004530184
b4,b4_curve_98_f15,t2,0.999837399,1.91E-06,0.999837399,1.85E-08,2.30E-11,1.32E-09,1.13E-10,1.35E-16,0.000160688
b4,b4_curve_98_f16,t2,0.999965906,3.51E-06,0.999965906,1.70E-07,2.08E-11,4.84E-08,2.10E-11,5.32E-18,3.05E-05
b4,b4_curve_98_f27,t2,0.996326029,1.25E-05,0.996326029,2.21E-05,3.74E-07,1.01E-05,3.96E-07,1.12E-12,0.003628429
b4,b4_curve_98_f28,t2,0.995130539,7.01E-07,0.995130539,2.05E-06,5.53E-09,1.51E-05,2.78E-08,1.54E-14,0.004851701
b4,b4_curve_98_f29,t2,0.99958092,0.000131051,0.99958092,5.82E-05,1.21E-05,6.75E-05,9.59E-07,1.38E-12,0.000149214
b4,b4_curve_98_f30,t2,0.997695386,0.000655367,0.997695386,1.64E-05,0.001146132,3.63E-06,8.89E-05,2.17E-09,0.000394244
b4,b4_curve_98_f52,t2,0.999597847,6.67E-05,0.999597847,1.61E-05,2.46E-06,0.000274925,9.08E-10,4.74E-15,4.20E-05
b4,b4_curve_98_f53,t2,0.999873877,2.85E-05,0.999873877,8.09E-10,4.24E-09,2.64E-11,1.96E-11,4.36E-14,9.77E-05
b4,b4_curve_99_f13,t2,0.983598292,0.000364555,0.983598292,0.015034219,4.79E-05,8.00E-05,7.33E-07,2.78E-13,0.000874279
b4,b4_curve_99_f14,t2,0.988910019,0.000155741,0.988910019,0.008565999,1.44E-05,4.84E-05,5.87E-07,1.95E-13,0.002304916
b4,b4_curve_99_f15,t2,0.999851465,2.26E-06,0.999851465,3.32E-08,1.91E-11,1.74E-09,9.95E-11,9.66E-17,0.000146254
b4,b4_curve_99_f16,t2,0.999977231,1.33E-05,0.999977231,2.96E-07,3.57E-11,2.85E-08,2.38E-11,7.29E-18,9.19E-06
b4,b4_curve_99_f27,t2,0.998500824,8.09E-06,0.998500824,2.98E-06,2.64E-08,1.68E-06,4.45E-08,1.75E-13,0.001486375
b4,b4_curve_99_f28,t2,0.67910099,1.37E-07,0.67910099,0.001158141,3.69E-08,0.262430161,5.45E-06,2.43E-14,0.057305109
b4,b4_curve_99_f29,t2,0.986768425,4.66E-05,0.986768425,0.001245769,1.24E-05,0.011445327,7.43E-06,6.95E-13,0.000474189
b4,b4_curve_99_f30,t2,0.917940736,0.017528391,0.917940736,8.45E-05,0.062578306,1.66E-06,0.001815438,9.03E-08,5.09E-05
b4,b4_curve_99_f52,t2,0.999221921,0.000590517,0.999221921,4.91E-05,3.28E-05,8.80E-05,3.61E-09,5.93E-14,1.76E-05
b4,b4_curve_99_f53,t2,0.999864697,0.000114126,0.999864697,1.89E-10,2.84E-09,1.26E-12,6.15E-12,5.81E-14,2.12E-05
