building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b2,b2_curve_36_f33,t2,0.9960111379623413,0.003987425472587347,0.9960111379623413,5.332507839739264e-07,3.000563140176382e-07,2.3065771515007327e-08,1.5119962226695094e-10,2.2296001037178798e-14,5.747759246332862e-07
b2,b2_curve_36_f34,t2,0.9993624091148376,0.000428046245360747,0.9993624091148376,0.00013644428690895438,1.4229364353468554e-07,5.915601286687888e-05,5.764261512553048e-09,1.095903509135349e-14,1.3769100405625068e-05
b2,b2_curve_37_f06,t1,0.8646827340126038,0.8646827340126038,0.130292147397995,5.8422514825906546e-08,0.005024091340601444,2.590270967823497e-14,8.938560540627805e-07,1.9804941686629718e-08,2.365169926576982e-08
b2,b2_curve_37_f07,t2,0.9991986155509949,2.3382726510590146e-07,0.9991986155509949,1.329487560042253e-07,3.251364455447714e-11,1.8624895119501161e-06,1.1512059361340476e-10,4.583920626136109e-17,0.000799077155534178
b2,b2_curve_37_f08,t2,0.9991735816001892,1.2817992001146195e-07,0.9991735816001892,1.3769433735433267e-06,2.7246423433407996e-12,0.0006496040732599795,9.890617838625992e-12,3.2900465214382533e-19,0.00017531460616737604
b2,b2_curve_37_f09,t2,0.956639289855957,5.997217300546254e-08,0.956639289855957,2.237145417893771e-05,1.0178038967190162e-10,0.039871033281087875,1.5813389486751817e-09,2.053081801819071e-17,0.0034673057962208986
b2,b2_curve_37_f13,t4,0.8322109580039978,7.354825015681854e-07,0.0002543422160670161,0.01655671000480652,0.8322109580039978,0.0028260000981390476,0.1480621099472046,4.921064444829426e-09,8.916695514926687e-05
b2,b2_curve_37_f14,t4,0.9530846476554871,4.249963581060001e-07,1.2405806955939624e-05,0.0023749209940433502,0.9530846476554871,0.0001493811869295314,0.04437779262661934,1.4633344536107984e-09,4.544122020888608e-07
b2,b2_curve_37_f15,t4,0.9085248708724976,2.9067356521750298e-08,1.7867525059500622e-07,0.0004023137444164604,0.9085248708724976,5.122406037116889e-07,0.09107182174921036,2.4102508433543335e-08,2.0425096636245144e-07
b2,b2_curve_37_f31,t2,0.8128727674484253,0.01520801242440939,0.8128727674484253,3.554956128937192e-05,0.16618068516254425,1.9196678024968605e-08,0.004673465620726347,3.205446091669728e-06,0.001026342622935772
b2,b2_curve_37_f32,t2,0.8308866024017334,0.006980530451983213,0.8308866024017334,4.3139138142578304e-05,0.14533311128616333,1.0855849552626751e-07,0.014367272146046162,6.189519353938522e-06,0.002383001148700714
b2,b2_curve_37_f33,t2,0.9991303086280823,0.0007002255879342556,0.9991303086280823,0.00011214330879738554,5.324652647686889e-06,2.1986881620250642e-05,9.230371489366007e-08,4.1203737470574264e-13,2.9971415642648935e-05
b2,b2_curve_37_f34,t2,0.9991647005081177,0.0008302659261971712,0.9991647005081177,9.824044582273928e-07,3.005152677815204e-07,1.4178939977682603e-07,5.829206006779941e-10,2.5859343285401445e-14,3.602806145863724e-06
b2,b2_curve_37_f35,t2,0.9992659687995911,0.0005150919896550477,0.9992659687995911,0.0001667475007707253,7.669963224543608e-07,2.390984991507139e-05,9.577803439242416e-09,3.084027987414889e-14,2.7462861908134073e-05
b2,b2_curve_38_f06,t2,0.9369285702705383,4.5707074036727136e-07,0.9369285702705383,2.0277195744711207e-06,8.812836682636771e-08,6.0348393162712455e-06,8.144818366417894e-07,5.717700076422749e-13,0.06306205689907074
b2,b2_curve_38_f07,t5,0.9587423205375671,1.5463672009552454e-10,0.03808734193444252,3.498596925055608e-05,4.681913710891106e-12,0.9587423205375671,2.836729517952108e-09,7.049921808036852e-19,0.0031353209633380175
b2,b2_curve_38_f08,t2,0.8275039792060852,4.142328080547486e-08,0.8275039792060852,6.754681817255914e-05,1.109694558465435e-08,0.11020619422197342,8.139794545058976e-07,8.396800236457752e-15,0.06222148612141609
b2,b2_curve_38_f09,t2,0.9732253551483154,7.425743388012052e-05,0.9732253551483154,0.0021101285237818956,0.0002786158584058285,0.0233441349118948,8.021531357371714e-06,2.3400799527284466e-12,0.0009595035226084292
b2,b2_curve_38_f27,t7,0.9692763686180115,3.073609988746284e-08,1.9386658944853252e-10,5.93067821008696e-15,0.000900137354619801,6.265695230665283e-22,0.02982354164123535,0.9692763686180115,2.0783947896063637e-09
b2,b2_curve_38_f28,t6,0.9891848564147949,1.4499646567855962e-05,0.0006799335824325681,7.378496147403268e-10,0.0034537038300186396,5.015254636825221e-14,0.9891848564147949,0.006180639378726482,0.0004863266949541867
b2,b2_curve_38_f29,t2,0.8741369247436523,7.924894021016371e-07,0.8741369247436523,3.0241762942750938e-05,1.6628448520350503e-06,0.0003127275558654219,0.00020437216153368354,1.896410285751049e-11,0.12531331181526184
b2,b2_curve_38_f30,t2,0.9808088541030884,1.350792558696412e-06,0.9808088541030884,0.00011269676906522363,8.337111978562461e-08,0.01552355382591486,1.976771500267205e-06,4.520655835890848e-14,0.003551508765667677
b2,b2_curve_39_f05,t2,0.8706957697868347,0.053979888558387756,0.8706957697868347,1.2464338396966923e-06,0.07453946769237518,7.518853595289698e-11,0.0006822782452218235,1.7369504803355085e-06,9.968276572180912e-05
b2,b2_curve_39_f06,t2,0.9807991981506348,1.9686268615259905e-08,0.9807991981506348,2.3743781696339283e-07,5.856835155748641e-11,1.938737477757968e-05,8.450738997467511e-10,1.5675451125728179e-16,0.019181106239557266
b2,b2_curve_39_f07,t2,0.9996417760848999,2.2596306337163696e-07,0.9996417760848999,2.5289821792284783e-07,1.3741919061005525e-11,2.8820115403505042e-05,4.707794917790942e-11,7.854565471210566e-18,0.0003289498563390225
b2,b2_curve_39_f30,t4,0.6506502032279968,0.01786799170076847,0.3227602243423462,0.002786717377603054,0.6506502032279968,4.198099304630887e-06,0.005772340577095747,2.7530953161658545e-07,0.00015799245738890022
b2,b2_curve_39_f31,t2,0.9904496073722839,0.009413743391633034,0.9904496073722839,3.469977514214406e-07,0.0001203910360345617,2.2848575809142346e-10,6.06316916673677e-07,8.103892557009829e-10,1.528354005131405e-05
b2,b2_curve_39_f32,t2,0.9994531273841858,0.0005454427446238697,0.9994531273841858,2.8353906600386836e-07,4.953552235065217e-09,3.348643673461993e-08,5.11924573912137e-12,2.853297186670707e-16,1.047888304128719e-06
b2,b2_curve_39_f33,t2,0.9721173644065857,0.027872832491993904,0.9721173644065857,5.095008646094357e-07,9.078527909878176e-06,2.5610884524240873e-09,4.3633754942540293e-10,2.7397604584339375e-13,2.411863420093141e-07
b2,b2_curve_40_f05,t2,0.8706958889961243,0.053979892283678055,0.8706958889961243,1.24643395338353e-06,0.07453936338424683,7.51883971750189e-11,0.0006822760333307087,1.7369457054883242e-06,9.968248923541978e-05
b2,b2_curve_40_f06,t2,0.9807991981506348,1.9686268615259905e-08,0.9807991981506348,2.374375895897174e-07,5.856846257978887e-11,1.938731838890817e-05,8.450722344122141e-10,1.5675510682732283e-16,0.019181106239557266
b2,b2_curve_40_f07,t2,0.9996376037597656,2.2457409443177312e-07,0.9996376037597656,2.581991509487125e-07,1.366230826388426e-11,2.9405464374576695e-05,4.751653584489368e-11,7.821225129441004e-18,0.00033250555861741304
b2,b2_curve_40_f24,t6,0.8976898193359375,1.659286041899577e-09,1.354599765690523e-10,3.689129012582164e-14,2.2999556676950306e-06,9.555364900248684e-20,0.8976898193359375,0.10230779647827148,3.5991892133324654e-08
b2,b2_curve_40_f25,t6,0.963405430316925,7.61122631587341e-09,1.6176915362819955e-09,1.6346323708678334e-13,1.8435645188219496e-06,4.568957962830791e-19,0.963405430316925,0.03659261018037796,1.1882932682283354e-07
b2,b2_curve_40_f30,t2,0.8305972814559937,0.16742703318595886,0.8305972814559937,1.0452570677443873e-05,0.0019516160245984793,1.5222524629709966e-10,4.954523774358677e-06,1.3086631334147114e-08,8.683858141012024e-06
b2,b2_curve_40_f31,t2,0.9992877840995789,0.000676901894621551,0.9992877840995789,3.7967251564907656e-09,2.3072676214042076e-08,8.313496592526892e-12,8.46216892114171e-08,1.1581317849174155e-10,3.521058533806354e-05
b2,b2_curve_40_f32,t2,0.9997773766517639,0.0002074750082101673,0.9997773766517639,1.4931431735476508e-07,3.495318701141059e-09,5.21711651657597e-09,9.262832861844927e-11,1.3691225413049908e-14,1.4992647265898995e-05
b2,b2_curve_40_f33,t2,0.9970824122428894,0.0028785064350813627,0.9970824122428894,3.0006525776116177e-05,1.254844619325013e-06,6.912200660735834e-07,9.504828923923014e-09,2.8952117396216503e-13,7.053746685414808e-06
b2,b2_curve_41_f06,t1,0.35211750864982605,0.35211750864982605,0.3135334551334381,3.20406208231816e-08,0.3301197588443756,3.0673861616935943e-14,0.0038958571385592222,0.00031747607863508165,1.5922996681183577e-05
b2,b2_curve_41_f07,t2,0.9719012379646301,1.0905442877628957e-06,0.9719012379646301,4.064770209311064e-08,7.118667433303472e-09,4.195717995258974e-09,8.94629970105143e-09,3.356212606008685e-13,0.028097614645957947
b2,b2_curve_41_f08,t2,0.9921395182609558,3.8010073240002384e-06,0.9921395182609558,2.453626564147271e-07,2.4932864661764143e-08,2.9107193100230688e-08,6.378763295344925e-09,1.55298977887533e-13,0.007856481708586216
b2,b2_curve_41_f12,t6,0.5173922181129456,1.336701416221331e-07,6.5302128859912045e-06,0.0009110185201279819,0.4816801846027374,1.7940112684300402e-06,0.5173922181129456,4.148706977957772e-08,8.075064215518069e-06
b2,b2_curve_41_f13,t6,0.5613479614257812,2.6895185101238894e-07,3.0852061172481626e-06,0.002905450761318207,0.4357229173183441,2.01434304472059e-05,0.5613479614257812,4.493065919319861e-09,1.6732568042243656e-07
b2,b2_curve_41_f14,t6,0.7199212908744812,1.6233610011795463e-08,7.323026807171118e-08,0.0006516289431601763,0.2794260084629059,7.184211767707893e-07,0.7199212908744812,4.546632226265501e-08,1.4023991923295398e-07
b2,b2_curve_41_f28,t7,0.9776109457015991,1.9625014147095499e-07,1.9214520252663903e-10,3.631228212000112e-14,0.01597907766699791,8.459298041644393e-22,0.006409663241356611,0.9776109457015991,2.1951751527637953e-10
b2,b2_curve_41_f29,t6,0.589198887348175,0.006882000714540482,0.2814091145992279,1.939707345854913e-07,0.11467543989419937,2.993894715475065e-11,0.589198887348175,0.004465796984732151,0.0033685790840536356
b2,b2_curve_41_f30,t2,0.7392299771308899,0.0007669325568713248,0.7392299771308899,5.102982413518475e-06,0.019983917474746704,3.3770074736594324e-08,0.21204504370689392,4.4226293539395556e-05,0.027924783527851105
b2,b2_curve_41_f31,t2,0.9170495271682739,1.2921256711706519e-05,0.9170495271682739,0.0018568995874375105,7.664989425393287e-07,0.08035735785961151,1.3398356486504781e-06,5.003054990692507e-14,0.0007211917545646429
b2,b2_curve_41_f32,t2,0.9977203011512756,0.0022750068455934525,0.9977203011512756,2.396240461166599e-06,5.551025310523983e-07,2.2164464041907195e-07,1.8162832349233327e-09,5.5815503721733453e-14,1.4824067875451874e-06
b2,b2_curve_41_f33,t2,0.998940646648407,0.0005409045261330903,0.998940646648407,0.00035959560773335397,1.9483586299884337e-07,0.00014733607531525195,9.137917977852794e-09,8.968261178718233e-15,1.139839969255263e-05
b2,b2_curve_42_f05,t2,0.9058323502540588,0.09016478806734085,0.9058323502540588,6.898059154991643e-07,0.0038030713330954313,5.3539668358471015e-12,0.00012402507127262652,7.32263799818611e-07,7.425974763464183e-05
b2,b2_curve_42_f06,t2,0.9987109899520874,1.0436482625664212e-05,0.9987109899520874,3.8300105309474475e-09,2.143832000811585e-09,4.96199643873485e-11,6.755060399932233e-10,2.256753405026693e-13,0.0012785400031134486
b2,b2_curve_42_f07,t2,0.9943423271179199,4.700957106251735e-06,0.9943423271179199,7.433831683556491e-07,5.626016097437514e-09,5.552027459998499e-08,2.3462345399849482e-09,3.511909730039009e-14,0.005652207415550947
b2,b2_curve_42_f24,t6,0.6886728405952454,2.6437171896098732e-11,6.560654797205245e-12,2.4460169133211362e-12,0.0038988275919109583,3.8536240391367224e-17,0.6886728405952454,0.3074274957180023,9.325030418949609e-07
b2,b2_curve_42_f25,t6,0.9927433729171753,1.2656460324222962e-09,7.776751687060823e-08,1.3259890147693243e-12,2.6302721380488947e-05,9.991907695255106e-16,0.9927433729171753,0.0070900036953389645,0.0001402453926857561
b2,b2_curve_42_f26,t6,0.7929970026016235,1.2157805429069413e-08,1.6414814396625843e-08,1.8725246234228138e-13,0.00011559228005353361,9.644428806820158e-18,0.7929970026016235,0.20688466727733612,2.712922196224099e-06
b2,b2_curve_42_f31,t2,0.9655923843383789,0.03440403193235397,0.9655923843383789,9.876857554047547e-09,2.2910876396053936e-06,3.034420588063358e-13,8.093270054132518e-09,9.278528639855566e-11,1.3107742233842146e-06
b2,b2_curve_42_f32,t2,0.999833345413208,0.0001539956429041922,0.999833345413208,1.1343778361094792e-08,7.362691567536217e-10,1.0817074319602327e-10,2.823708107613232e-11,9.603358859272982e-15,1.2678970051638316e-05
b2,b2_curve_42_f33,t2,0.9915156364440918,0.008483105339109898,0.9915156364440918,1.0675299222384638e-07,2.0992914073758584e-07,9.689007235413882e-11,2.245917687937471e-11,6.283738313754908e-14,9.666202913649613e-07
b2,b2_curve_43_f05,t2,0.9736462235450745,0.023220673203468323,0.9736462235450745,4.91494802190573e-07,0.002732032211497426,3.50544628047178e-11,0.0002769473067019135,3.8730183860025136e-07,0.00012326012074481696
b2,b2_curve_43_f06,t2,0.9496787190437317,8.209569912764891e-09,0.9496787190437317,1.179078367385955e-06,3.984768764953017e-11,0.0003113986167591065,4.046751822528449e-09,1.5100109290261616e-16,0.05000871792435646
b2,b2_curve_43_f07,t2,0.9997233748435974,2.80921682360713e-07,0.9997233748435974,1.345399738283959e-07,1.6874012603862454e-11,9.436388609174173e-06,4.8643266498116233e-11,1.0963562680979911e-17,0.0002667551161721349
b2,b2_curve_43_f30,t4,0.7428573966026306,0.003885071724653244,0.225277379155159,0.004431376699358225,0.7428573966026306,2.5771811124286614e-05,0.022725364193320274,5.405483989306958e-07,0.0007971781888045371
b2,b2_curve_43_f31,t2,0.9947909116744995,0.005196186248213053,0.9947909116744995,1.5853342461014108e-07,5.1449133025016636e-06,1.749914241289119e-10,4.0983824334261953e-08,4.4532190435209174e-11,7.660658411623444e-06
b2,b2_curve_43_f32,t2,0.9998156428337097,0.0001820585021050647,0.9998156428337097,2.6018864218713134e-07,1.3994246872428562e-09,1.0181362597450061e-07,3.5943867240234573e-12,1.0514487980786097e-16,1.9022623973796726e-06
b2,b2_curve_43_f33,t2,0.9902735352516174,0.009723923169076443,0.9902735352516174,1.3221341532698716e-06,7.459387347807933e-07,2.0140902279308648e-08,2.9676494595065606e-10,4.747719958061308e-14,3.9458666378777707e-07
b2,b2_curve_44_f05,t2,0.8153508305549622,5.199733976724019e-09,0.8153508305549622,5.590390628640307e-06,1.548909611681637e-10,0.0015277989441528916,2.4935429721040236e-08,4.372740356960137e-16,0.18311579525470734
b2,b2_curve_44_f06,t5,0.9892600774765015,4.4722260617025e-11,0.009484097361564636,2.3850305296946317e-05,1.0674868974880347e-11,0.9892600774765015,4.021418309463343e-09,5.888145086742476e-19,0.0012319525703787804
b2,b2_curve_44_f07,t5,0.7311318516731262,2.977031732243063e-09,0.10284800827503204,0.0001427895185770467,1.8526868927892792e-07,0.7311318516731262,1.315519602940185e-05,4.53014768709778e-14,0.1658640205860138
b2,b2_curve_44_f26,t4,0.9987416863441467,2.9304508643690497e-05,0.00013508203846868128,6.021642917630743e-08,0.9987416863441467,3.529975357158266e-12,0.0010789335938170552,1.1978515431110281e-05,2.9412424282782013e-06
b2,b2_curve_44_f27,t2,0.9938289523124695,0.004311379510909319,0.9938289523124695,4.3265632143629773e-07,0.0011922938283532858,3.9903561011023214e-10,0.00021097040735185146,2.4643154006298573e-07,0.0004557149950414896
b2,b2_curve_44_f28,t2,0.9995943903923035,0.0002319418708793819,0.9995943903923035,1.34276706376113e-06,4.326971975388005e-06,1.2359059553546103e-07,5.800117151011364e-07,2.3649358513178065e-11,0.00016728034825064242
b2,b2_curve_44_f29,t2,0.9999212026596069,5.916865848121233e-05,0.9999212026596069,2.695675448194379e-06,2.9601503470644275e-09,8.128467925416771e-06,9.48621181606768e-11,2.744383837428177e-16,8.844303010846488e-06
b2,b2_curve_44_f30,t2,0.9986168146133423,0.0013813483528792858,0.9986168146133423,8.297626550302084e-07,2.500285667395019e-08,5.1198430384147287e-08,6.519716710950973e-11,2.8565497931881635e-15,9.14513009320217e-07
b2,b2_curve_45_f06,t2,0.993457019329071,0.0051339841447770596,0.993457019329071,3.0065714895499696e-07,0.0003282999387010932,1.4377588529457253e-11,0.00012341199908405542,1.6962539461928827e-07,0.0009568092064000666
b2,b2_curve_45_f07,t2,0.9811313152313232,5.940504706813954e-06,0.9811313152313232,3.029634171980433e-06,3.5064218195657304e-08,9.325257366299411e-08,4.056325764167923e-08,3.548781277520896e-13,0.018859613686800003
b2,b2_curve_45_f24,t6,0.5769795179367065,2.911131405380907e-11,5.289373106176498e-12,2.484466191804424e-12,0.005872068461030722,3.0987082410020424e-17,0.5769795179367065,0.4171476364135742,7.28020722817746e-07
b2,b2_curve_45_f25,t6,0.9850775599479675,8.59687765419892e-10,2.5737707076700644e-08,7.269005818273666e-13,2.3890946977189742e-05,5.013943768636051e-16,0.9850775599479675,0.014834164641797543,6.442336598411202e-05
b2,b2_curve_45_f26,t7,0.553360104560852,9.996231398190503e-09,2.2940322974562832e-09,3.2483893098187236e-14,7.339881994994357e-05,4.972254006384082e-19,0.44656622409820557,0.553360104560852,2.5910270551321446e-07
b2,b2_curve_45_f30,t4,0.8869099617004395,0.03981783241033554,0.06337077915668488,0.009850739501416683,0.8869099617004395,1.2067483794453437e-06,4.695139068644494e-05,2.2856758707945346e-09,2.5412559807591606e-06
b2,b2_curve_45_f31,t2,0.6692846417427063,0.3307013511657715,0.6692846417427063,5.110620815429456e-09,1.3934361959400121e-05,1.6641695278220812e-14,2.5626169630754703e-08,1.165331275920778e-09,1.248405823162102e-07
b2,b2_curve_45_f32,t2,0.9948719143867493,0.005125905852764845,0.9948719143867493,8.680342489242321e-08,7.542389113268655e-08,2.937177237538613e-11,1.788185155504607e-10,1.9099438285270776e-13,1.9949943634856027e-06
b2,b2_curve_45_f33,t2,0.9796808958053589,0.02031429298222065,0.9796808958053589,2.850530336218071e-07,3.5372002002986846e-06,1.8334131435260304e-10,1.5698593813784356e-10,5.409143727548582e-13,1.01262583029893e-06
b2,b2_curve_46_f06,t2,0.9029385447502136,0.08765144646167755,0.9029385447502136,2.1230549407391663e-07,0.008909549564123154,2.1147987874781116e-12,0.00044944239198230207,1.9046476609219098e-06,4.8894831707002595e-05
b2,b2_curve_46_f07,t2,0.8750019669532776,1.2014086614442476e-08,0.8750019669532776,8.347915922968241e-07,1.0916408749173101e-10,3.966695294366218e-05,3.90125336480196e-08,2.3361395266586994e-15,0.12495756894350052
b2,b2_curve_46_f08,t2,0.997733473777771,5.291722615652361e-08,0.997733473777771,2.1969076442474034e-06,7.693332949865184e-12,0.0009152259444817901,2.010096117333049e-10,3.3541822287264937e-18,0.0013490240089595318
